Fecha,VALOR
2007-10-25,
2007-10-26,
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,
2007-10-31,
2007-11-01,
2007-11-02,
2007-11-03,
2007-11-04,
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-17,
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,149.7
2008-02-02,131.4
2008-02-03,120.3
2008-02-04,113.1
2008-02-05,104.8
2008-02-06,99.33
2008-02-07,94.7
2008-02-08,93.63
2008-02-09,108.8
2008-02-10,122.4
2008-02-11,130.1
2008-02-12,140.8
2008-02-13,162.5
2008-02-14,181.3
2008-02-15,202.6
2008-02-16,217.4
2008-02-17,251.1
2008-02-18,299.6
2008-02-19,485.1
2008-02-20,417.5
2008-02-21,440.8
2008-02-22,412.9
2008-02-23,342.1
2008-02-24,295.9
2008-02-25,267.1
2008-02-26,291.5
2008-02-27,267.1
2008-02-28,287.1
2008-02-29,205.5
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,174.5
2008-03-10,188.4
2008-03-11,663.1
2008-03-12,404
2008-03-13,348
2008-03-14,450.7
2008-03-15,367.7
2008-03-16,296.8
2008-03-17,253.4
2008-03-18,214.9
2008-03-19,236.8
2008-03-20,230.1
2008-03-21,412.4
2008-03-22,233.1
2008-03-23,431.4
2008-03-24,693.9
2008-03-25,471.8
2008-03-26,431.4
2008-03-27,346.3
2008-03-28,282
2008-03-29,327.2
2008-03-30,367.7
2008-03-31,775.4
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,
2008-04-05,
2008-04-06,
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-12,
2008-04-13,
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-19,
2008-04-20,
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-26,
2008-04-27,
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,
2008-05-03,
2008-05-04,
2008-05-05,
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,
2008-05-10,
2008-05-11,
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,
2008-05-21,
2008-05-22,
2008-05-23,
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,
2008-05-28,
2008-05-29,
2008-05-30,
2008-05-31,
2008-06-01,
2008-06-02,
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,
2008-06-07,
2008-06-08,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,
2008-06-14,
2008-06-15,
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-22,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-28,
2008-06-29,
2008-06-30,
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-12,
2008-07-13,
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,
2008-07-19,
2008-07-20,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-26,
2008-07-27,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-02,
2008-08-03,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-09,
2008-08-10,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-16,
2008-08-17,
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,
2008-08-22,
2008-08-23,
2008-08-24,
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,
2008-08-29,
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-13,
2008-09-14,
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-20,
2008-09-21,
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-27,
2008-09-28,
2008-09-29,
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-04,
2008-10-05,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-11,
2008-10-12,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,763.2
2008-12-02,967.1
2008-12-03,735.7
2008-12-04,610.7
2008-12-05,553.3
2008-12-06,503.2
2008-12-07,447.3
2008-12-08,409.3
2008-12-09,374.3
2008-12-10,341.3
2008-12-11,523.8
2008-12-12,459.1
2008-12-13,663.6
2008-12-14,504.3
2008-12-15,448.3
2008-12-16,412
2008-12-17,311.9
2008-12-18,279.1
2008-12-19,252
2008-12-20,228
2008-12-21,203.2
2008-12-22,179.1
2008-12-23,162.5
2008-12-24,170
2008-12-25,170.1
2008-12-26,150.2
2008-12-27,208.5
2008-12-28,172.3
2008-12-29,150.7
2008-12-30,169.1
2008-12-31,149.7
2009-01-01,148.8
2009-01-02,139.4
2009-01-03,170.1
2009-01-04,149.7
2009-01-05,195.9
2009-01-06,170.6
2009-01-07,149.7
2009-01-08,247.2
2009-01-09,216.2
2009-01-10,221.2
2009-01-11,221.8
2009-01-12,200.2
2009-01-13,194.2
2009-01-14,227.4
2009-01-15,202.6
2009-01-16,282
2009-01-17,251.4
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,268.4
2009-02-02,202.6
2009-02-03,203
2009-02-04,203.7
2009-02-05,228
2009-02-06,274.2
2009-02-07,239.3
2009-02-08,254.1
2009-02-09,223.8
2009-02-10,202.6
2009-02-11,225.3
2009-02-12,165.6
2009-02-13,281
2009-02-14,349.5
2009-02-15,300.1
2009-02-16,175.5
2009-02-17,200.5
2009-02-18,164.5
2009-02-19,205.5
2009-02-20,462.2
2009-02-21,378.7
2009-02-22,340.5
2009-02-23,302.2
2009-02-24,433.8
2009-02-25,389.3
2009-02-26,273.6
2009-02-27,314.1
2009-02-28,284.5
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-28,
2009-03-29,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-25,
2009-04-26,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-09,
2009-05-10,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-16,
2009-05-17,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-05-30,
2009-05-31,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-06,
2009-06-07,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-13,
2009-06-14,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-20,
2009-06-21,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-27,
2009-06-28,
2009-06-29,
2009-06-30,
2009-07-01,218.9
2009-07-02,247.5
2009-07-03,268.6
2009-07-04,250.8
2009-07-05,215
2009-07-06,202
2009-07-07,170.2
2009-07-08,169.7
2009-07-09,170.1
2009-07-10,219.4
2009-07-11,264.3
2009-07-12,226.1
2009-07-13,201.4
2009-07-14,171
2009-07-15,165.9
2009-07-16,166.5
2009-07-17,202.6
2009-07-18,239.6
2009-07-19,217.5
2009-07-20,194.6
2009-07-21,349
2009-07-22,214.4
2009-07-23,226.1
2009-07-24,176.3
2009-07-25,122.4
2009-07-26,124
2009-07-27,117.6
2009-07-28,113.6
2009-07-29,113.1
2009-07-30,105.6
2009-07-31,125.4
2009-08-01,
2009-08-02,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,
2010-04-18,
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-01,
2010-05-02,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,843.4
2010-05-08,614.2
2010-05-09,996.9
2010-05-10,522.2
2010-05-11,522.2
2010-05-12,899.6
2010-05-13,556.2
2010-05-14,522.2
2010-05-15,522.2
2010-05-16,522.2
2010-05-17,542.2
2010-05-18,522.2
2010-05-19,531.1
2010-05-20,880.5
2010-05-21,522.2
2010-05-22,522.2
2010-05-23,813.8
2010-05-24,522.2
2010-05-25,522.2
2010-05-26,705
2010-05-27,976.3
2010-05-28,877.2
2010-05-29,523.3
2010-05-30,524.4
2010-05-31,912.8
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,
2010-06-05,
2010-06-06,
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,333.8
2010-06-12,465.4
2010-06-13,412.5
2010-06-14,495.8
2010-06-15,437.7
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-19,
2010-06-20,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-10,
2010-07-11,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-17,
2010-07-18,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-24,
2010-07-25,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-07-31,
2010-08-01,
2010-08-02,
2010-08-03,
2010-08-04,475.1
2010-08-05,363
2010-08-06,425.8
2010-08-07,464.4
2010-08-08,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,506.4
2010-08-14,415.3
2010-08-15,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,352.1
2010-08-21,
2010-08-22,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,494
2010-08-27,659.7
2010-08-28,511.6
2010-08-29,531.1
2010-08-30,401.7
2010-08-31,434.1
2010-09-01,1025
2010-09-02,572.8
2010-09-03,506.4
2010-09-04,506.4
2010-09-05,354.6
2010-09-06,346.3
2010-09-07,800
2010-09-08,596
2010-09-09,708.4
2010-09-10,455.1
2010-09-11,483.9
2010-09-12,
2010-09-13,
2010-09-14,1066
2010-09-15,763.1
2010-09-16,512.2
2010-09-17,444.7
2010-09-18,346.3
2010-09-19,350.5
2010-09-20,691.9
2010-09-21,983.7
2010-09-22,1042
2010-09-23,
2010-09-24,876.6
2010-09-25,629.7
2010-09-26,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,367.7
2010-10-02,482
2010-10-03,583.1
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-09,
2010-10-10,579
2010-10-11,376.5
2010-10-12,346.3
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,376
2010-10-17,402.6
2010-10-18,
2010-10-19,555.6
2010-10-20,601.9
2010-10-21,567.3
2010-10-22,467.9
2010-10-23,363.5
2010-10-24,415.3
2010-10-25,556.2
2010-10-26,411.1
2010-10-27,411.1
2010-10-28,450.7
2010-10-29,431.4
2010-10-30,379.5
2010-10-31,333.8
2010-11-01,692
2010-11-02,803.2
2010-11-03,
2010-11-04,1014
2010-11-05,
2010-11-06,1042
2010-11-07,
2010-11-08,965.7
2010-11-09,968.9
2010-11-10,970.6
2010-11-11,926.2
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,952.3
2010-11-19,950.6
2010-11-20,664.2
2010-11-21,
2010-11-22,450.7
2010-11-23,
2010-11-24,701.9
2010-11-25,728.5
2010-11-26,658.4
2010-11-27,
2010-11-28,550
2010-11-29,742.2
2010-11-30,695.4
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,828.6
2010-12-08,
2010-12-09,
2010-12-10,643.3
2010-12-11,499.9
2010-12-12,436.1
2010-12-13,680
2010-12-14,725.9
2010-12-15,426.1
2010-12-16,439.5
2010-12-17,476.9
2010-12-18,403.1
2010-12-19,843.4
2010-12-20,
2010-12-21,
2010-12-22,626.6
2010-12-23,535.1
2010-12-24,367.7
2010-12-25,334.3
2010-12-26,295.2
2010-12-27,358.8
2010-12-28,287.9
2010-12-29,250.5
2010-12-30,230.5
2010-12-31,
2011-01-01,221.6
2011-01-02,234.4
2011-01-03,231.8
2011-01-04,255.4
2011-01-05,529.3
2011-01-06,384.9
2011-01-07,544.4
2011-01-08,336
2011-01-09,302.5
2011-01-10,322.1
2011-01-11,299.1
2011-01-12,185.6
2011-01-13,174.7
2011-01-14,163.5
2011-01-15,
2011-01-16,
2011-01-17,284.9
2011-01-18,350.5
2011-01-19,350.5
2011-01-20,252.7
2011-01-21,234
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,338
2011-01-29,227.2
2011-01-30,
2011-01-31,
2011-02-01,208.5
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,265.2
2011-02-11,307.7
2011-02-12,230.1
2011-02-13,219.3
2011-02-14,354.9
2011-02-15,303.3
2011-02-16,326
2011-02-17,487.5
2011-02-18,436.6
2011-02-19,392.6
2011-02-20,224
2011-02-21,165.3
2011-02-22,
2011-02-23,
2011-02-24,309.6
2011-02-25,280.4
2011-02-26,
2011-02-27,
2011-02-28,247.4
2011-03-01,668.9
2011-03-02,759.1
2011-03-03,861.2
2011-03-04,902.7
2011-03-05,698.9
2011-03-06,647.5
2011-03-07,686.4
2011-03-08,586.7
2011-03-09,664
2011-03-10,997.4
2011-03-11,955.8
2011-03-12,737.6
2011-03-13,675.5
2011-03-14,568.5
2011-03-15,577.8
2011-03-16,469.1
2011-03-17,435.9
2011-03-18,391.1
2011-03-19,365.5
2011-03-20,454.3
2011-03-21,672.1
2011-03-22,729.5
2011-03-23,676
2011-03-24,508.8
2011-03-25,802.7
2011-03-26,713.6
2011-03-27,712.5
2011-03-28,625.4
2011-03-29,623
2011-03-30,567.2
2011-03-31,568.3
2011-04-01,436.6
2011-04-02,440.9
2011-04-03,702.6
2011-04-04,
2011-04-05,920.2
2011-04-06,880.1
2011-04-07,970.2
2011-04-08,1061
2011-04-09,985
2011-04-10,1010
2011-04-11,949.4
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-16,
2011-04-17,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-23,1124
2011-04-24,990.3
2011-04-25,847.9
2011-04-26,896.7
2011-04-27,
2011-04-28,743.9
2011-04-29,838.3
2011-04-30,763.5
2011-05-01,607.7
2011-05-02,685
2011-05-03,686.4
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-07,
2011-05-08,480
2011-05-09,478.1
2011-05-10,472.1
2011-05-11,462.1
2011-05-12,477.1
2011-05-13,
2011-05-14,
2011-05-15,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,836
2011-05-21,
2011-05-22,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,522.2
2011-06-03,742.2
2011-06-04,650.2
2011-06-05,553.8
2011-06-06,522.2
2011-06-07,380.4
2011-06-08,380.4
2011-06-09,310.3
2011-06-10,281
2011-06-11,259.5
2011-06-12,246.3
2011-06-13,216.1
2011-06-14,202.9
2011-06-15,196.5
2011-06-16,215.4
2011-06-17,239.5
2011-06-18,216.6
2011-06-19,188.4
2011-06-20,338
2011-06-21,229.9
2011-06-22,197.4
2011-06-23,244.1
2011-06-24,632.2
2011-06-25,500.1
2011-06-26,385.9
2011-06-27,384.2
2011-06-28,385.1
2011-06-29,218.9
2011-06-30,203.7
2011-07-01,383.1
2011-07-02,284.1
2011-07-03,480.6
2011-07-04,436.3
2011-07-05,391.1
2011-07-06,290.5
2011-07-07,240.8
2011-07-08,215.5
2011-07-09,222
2011-07-10,
2011-07-11,234.4
2011-07-12,327.3
2011-07-13,259.5
2011-07-14,270.5
2011-07-15,568.1
2011-07-16,402.6
2011-07-17,353.2
2011-07-18,251.4
2011-07-19,490.6
2011-07-20,333.8
2011-07-21,384.9
2011-07-22,
2011-07-23,
2011-07-24,
2011-07-25,
2011-07-26,
2011-07-27,251.4
2011-07-28,490.6
2011-07-29,691.5
2011-07-30,624.7
2011-07-31,430.8
2011-08-01,443
2011-08-02,
2011-08-03,484
2011-08-04,309
2011-08-05,360.2
2011-08-06,
2011-08-07,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-13,
2011-08-14,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,619.6
2011-08-20,354.8
2011-08-21,269.1
2011-08-22,397.5
2011-08-23,395.3
2011-08-24,597.9
2011-08-25,589.3
2011-08-26,401.2
2011-08-27,448.8
2011-08-28,419.6
2011-08-29,259.5
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-10,351
2011-09-11,324.2
2011-09-12,283.5
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-17,
2011-09-18,358.5
2011-09-19,266.5
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-24,395.3
2011-09-25,298.2
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-01,
2011-10-02,
2011-10-03,
2011-10-04,
2011-10-05,
2011-10-06,
2011-10-07,
2011-10-08,303.5
2011-10-09,439.8
2011-10-10,667.7
2011-10-11,393.7
2011-10-12,376
2011-10-13,886.6
2011-10-14,904.9
2011-10-15,
2011-10-16,
2011-10-17,1101
2011-10-18,1101
2011-10-19,988.5
2011-10-20,
2011-10-21,
2011-10-22,
2011-10-23,526.9
2011-10-24,350.5
2011-10-25,342.1
2011-10-26,358.8
2011-10-27,329
2011-10-28,367.1
2011-10-29,367.7
2011-10-30,402.2
2011-10-31,443
2011-11-01,384.9
2011-11-02,
2011-11-03,
2011-11-04,415.3
2011-11-05,392
2011-11-06,581.8
2011-11-07,640.6
2011-11-08,819.8
2011-11-09,
2011-11-10,
2011-11-11,353.9
2011-11-12,879.5
2011-11-13,
2011-11-14,
2011-11-15,692.4
2011-11-16,623.9
2011-11-17,585.4
2011-11-18,
2011-11-19,
2011-11-20,
2011-11-21,742.2
2011-11-22,660.5
2011-11-23,765.9
2011-11-24,1083
2011-11-25,773.6
2011-11-26,791.6
2011-11-27,1000
2011-11-28,887.9
2011-11-29,
2011-11-30,
2011-12-01,991.5
2011-12-02,996.9
2011-12-03,731
2011-12-04,559.2
2011-12-05,544.4
2011-12-06,597.5
2011-12-07,943.2
2011-12-08,
2011-12-09,
2011-12-10,865.9
2011-12-11,682.9
2011-12-12,828.6
2011-12-13,889.6
2011-12-14,876.8
2011-12-15,840.5
2011-12-16,858.2
2011-12-17,906.2
2011-12-18,877.5
2011-12-19,967.1
2011-12-20,928.4
2011-12-21,661.7
2011-12-22,492.3
2011-12-23,508.1
2011-12-24,490.4
2011-12-25,310.3
2011-12-26,251.3
2011-12-27,259.5
2011-12-28,220.3
2011-12-29,231.8
2011-12-30,
2011-12-31,233.1
2012-01-01,
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-07,
2012-01-08,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-21,
2012-01-22,
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-28,
2012-01-29,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-04,
2012-02-05,
2012-02-06,
2012-02-07,
2012-02-08,
