Fecha,VALOR
2008-07-12,2842
2008-07-13,2808
2008-07-14,2854
2008-07-15,3256
2008-07-16,4090
2008-07-17,3993
2008-07-18,3259
2008-07-19,3492
2008-07-20,3243
2008-07-21,3330
2008-07-22,2607
2008-07-23,2382
2008-07-24,2587
2008-07-25,2417
2008-07-26,2196
2008-07-27,2061
2008-07-28,2420
2008-07-29,2350
2008-07-30,2501
2008-07-31,2875
2008-08-01,2839
2008-08-02,2937
2008-08-03,3317
2008-08-04,2907
2008-08-05,3089
2008-08-06,2639
2008-08-07,2441
2008-08-08,2300
2008-08-09,2158
2008-08-10,1862
2008-08-11,1951
2008-08-12,1903
2008-08-13,1668
2008-08-14,2214
2008-08-15,2643
2008-08-16,2745
2008-08-17,2940
2008-08-18,2536
2008-08-19,3476
2008-08-20,2644
2008-08-21,2295
2008-08-22,3069
2008-08-23,4027
2008-08-24,4832
2008-08-25,5049
2008-08-26,4792
2008-08-27,3968
2008-08-28,3703
2008-08-29,4268
2008-08-30,3823
2008-08-31,3901
2008-09-01,3313
2008-09-02,3209
2008-09-03,3508
2008-09-04,3013
2008-09-05,2598
2008-09-06,2589
2008-09-07,3200
2008-09-08,2466
2008-09-09,2534
2008-09-10,2308
2008-09-11,1723
2008-09-12,1554
2008-09-13,1421
2008-09-14,1383
2008-09-15,1443
2008-09-16,1377
2008-09-17,1275
2008-09-18,1392
2008-09-19,1572
2008-09-20,1512
2008-09-21,1748
2008-09-22,1591
2008-09-23,1421
2008-09-24,1503
2008-09-25,1431
2008-09-26,1590
2008-09-27,2328
2008-09-28,2193
2008-09-29,1738
2008-09-30,1653
2008-10-01,2029
2008-10-02,2329
2008-10-03,2229
2008-10-04,1887
2008-10-05,1690
2008-10-06,1903
2008-10-07,2037
2008-10-08,2656
2008-10-09,2746
2008-10-10,3137
2008-10-11,2934
2008-10-12,2556
2008-10-13,2572
2008-10-14,3818
2008-10-15,3825
2008-10-16,3845
2008-10-17,4021
2008-10-18,4405
2008-10-19,4285
2008-10-20,3888
2008-10-21,3300
2008-10-22,3208
2008-10-23,2747
2008-10-24,3145
2008-10-25,2917
2008-10-26,2668
2008-10-27,2190
2008-10-28,3262
2008-10-29,3588
2008-10-30,3428
2008-10-31,3990
2008-11-01,3809
2008-11-02,3538
2008-11-03,4938
2008-11-04,4862
2008-11-05,4763
2008-11-06,4976
2008-11-07,4815
2008-11-08,4121
2008-11-09,4043
2008-11-10,3941
2008-11-11,3379
2008-11-12,3061
2008-11-13,3154
2008-11-14,3150
2008-11-15,3645
2008-11-16,4853
2008-11-17,5223
2008-11-18,5229
2008-11-19,5488
2008-11-20,5428
2008-11-21,5322
2008-11-22,5518
2008-11-23,5379
2008-11-24,6118
2008-11-25,6572
2008-11-26,6660
2008-11-27,7008
2008-11-28,6738
2008-11-29,7242
2008-11-30,6847
2008-12-01,5713
2008-12-02,5342
2008-12-03,5177
2008-12-04,5046
2008-12-05,6067
2008-12-06,6389
2008-12-07,5452
2008-12-08,4767
2008-12-09,4032
2008-12-10,3558
2008-12-11,2858
2008-12-12,2942
2008-12-13,3058
2008-12-14,2730
2008-12-15,2799
2008-12-16,2625
2008-12-17,2582
2008-12-18,2305
2008-12-19,2207
2008-12-20,2058
2008-12-21,2109
2008-12-22,2242
2008-12-23,2328
2008-12-24,2055
2008-12-25,2126
2008-12-26,1937
2008-12-27,1806
2008-12-28,1686
2008-12-29,1711
2008-12-30,1637
2008-12-31,1687
2009-01-01,1662
2009-01-02,1668
2009-01-03,1657
2009-01-04,1746
2009-01-05,1904
2009-01-06,1556
2009-01-07,1847
2009-01-08,1799
2009-01-09,2063
2009-01-10,1963
2009-01-11,1946
2009-01-12,1921
2009-01-13,2129
2009-01-14,2567
2009-01-15,2526
2009-01-16,2336
2009-01-17,2607
2009-01-18,2843
2009-01-19,2920
2009-01-20,3221
2009-01-21,3074
2009-01-22,3664
2009-01-23,3266
2009-01-24,3243
2009-01-25,3930
2009-01-26,3229
2009-01-27,2843
2009-01-28,2538
2009-01-29,2330
2009-01-30,2675
2009-01-31,2486
2009-02-01,2427
2009-02-02,2169
2009-02-03,2588
2009-02-04,2025
2009-02-05,2208
2009-02-06,2447
2009-02-07,2944
2009-02-08,2542
2009-02-09,2538
2009-02-10,2607
2009-02-11,2427
2009-02-12,2628
2009-02-13,2677
2009-02-14,2477
2009-02-15,2742
2009-02-16,2740
2009-02-17,2650
2009-02-18,2565
2009-02-19,2700
2009-02-20,2787
2009-02-21,2951
2009-02-22,2765
2009-02-23,2749
2009-02-24,2408
2009-02-25,2435
2009-02-26,2838
2009-02-27,2320
2009-02-28,2356
2009-03-01,2775
2009-03-02,2710
2009-03-03,2777
2009-03-04,2673
2009-03-05,3404
2009-03-06,3183
2009-03-07,2980
2009-03-08,2815
2009-03-09,2451
2009-03-10,2611
2009-03-11,2404
2009-03-12,2421
2009-03-13,2550
2009-03-14,2429
2009-03-15,2227
2009-03-16,2874
2009-03-17,2877
2009-03-18,2999
2009-03-19,3069
2009-03-20,4360
2009-03-21,4334
2009-03-22,4423
2009-03-23,4096
2009-03-24,4309
2009-03-25,4338
2009-03-26,4264
2009-03-27,4771
2009-03-28,4494
2009-03-29,4027
2009-03-30,4091
2009-03-31,3937
2009-04-01,4403
2009-04-02,4517
2009-04-03,4697
2009-04-04,5035
2009-04-05,4603
2009-04-06,3622
2009-04-07,3238
2009-04-08,2606
2009-04-09,3077
2009-04-10,3700
2009-04-11,3938
2009-04-12,3709
2009-04-13,3809
2009-04-14,3846
2009-04-15,3890
2009-04-16,2981
2009-04-17,3000
2009-04-18,2669
2009-04-19,2479
2009-04-20,2235
2009-04-21,2283
2009-04-22,1979
2009-04-23,2585
2009-04-24,2668
2009-04-25,2593
2009-04-26,2255
2009-04-27,2134
2009-04-28,2125
2009-04-29,2002
2009-04-30,2626
2009-05-01,2967
2009-05-02,2849
2009-05-03,3079
2009-05-04,3963
2009-05-05,3678
2009-05-06,3639
2009-05-07,3567
2009-05-08,3596
2009-05-09,4142
2009-05-10,3176
2009-05-11,2615
2009-05-12,2678
2009-05-13,2881
2009-05-14,3089
2009-05-15,2825
2009-05-16,2553
2009-05-17,2698
2009-05-18,2908
2009-05-19,2802
2009-05-20,2071
2009-05-21,1944
2009-05-22,1964
2009-05-23,1667
2009-05-24,1675
2009-05-25,1870
2009-05-26,1704
2009-05-27,1470
2009-05-28,1567
2009-05-29,1626
2009-05-30,1592
2009-05-31,1578
2009-06-01,1720
2009-06-02,1416
2009-06-03,1313
2009-06-04,1264
2009-06-05,1316
2009-06-06,1473
2009-06-07,1433
2009-06-08,1554
2009-06-09,1770
2009-06-10,2408
2009-06-11,2635
2009-06-12,2471
2009-06-13,2770
2009-06-14,2648
2009-06-15,2262
2009-06-16,2497
2009-06-17,2267
2009-06-18,2171
2009-06-19,2046
2009-06-20,2196
2009-06-21,2296
2009-06-22,2482
2009-06-23,2295
2009-06-24,2283
2009-06-25,2321
2009-06-26,2193
2009-06-27,1679
2009-06-28,1497
2009-06-29,1460
2009-06-30,1702
2009-07-01,1620
2009-07-02,1875
2009-07-03,1735
2009-07-04,1831
2009-07-05,1520
2009-07-06,1563
2009-07-07,1558
2009-07-08,1326
2009-07-09,1590
2009-07-10,1839
2009-07-11,2091
2009-07-12,1572
2009-07-13,1600
2009-07-14,1652
2009-07-15,1600
2009-07-16,1419
2009-07-17,1389
2009-07-18,1315
2009-07-19,1383
2009-07-20,1189
2009-07-21,1396
2009-07-22,1362
2009-07-23,1482
2009-07-24,1546
2009-07-25,1593
2009-07-26,1589
2009-07-27,1377
2009-07-28,1503
2009-07-29,1180
2009-07-30,1102
2009-07-31,1190
2009-08-01,1386
2009-08-02,1322
2009-08-03,1438
2009-08-04,1168
2009-08-05,1093
2009-08-06,1229
2009-08-07,1391
2009-08-08,1364
2009-08-09,1341
2009-08-10,1221
2009-08-11,1264
2009-08-12,1485
2009-08-13,1479
2009-08-14,1795
2009-08-15,1749
2009-08-16,1436
2009-08-17,1640
2009-08-18,1844
2009-08-19,1622
2009-08-20,2060
2009-08-21,2095
2009-08-22,2090
2009-08-23,1704
2009-08-24,2071
2009-08-25,1895
2009-08-26,1824
2009-08-27,1562
2009-08-28,1423
2009-08-29,1453
2009-08-30,1509
2009-08-31,1628
2009-09-01,1484
2009-09-02,1402
2009-09-03,1359
2009-09-04,1411
2009-09-05,1285
2009-09-06,1201
2009-09-07,1114
2009-09-08,1199
2009-09-09,1281
2009-09-10,1377
2009-09-11,1503
2009-09-12,1371
2009-09-13,1226
2009-09-14,1139
2009-09-15,1271
2009-09-16,1332
2009-09-17,1439
2009-09-18,1560
2009-09-19,1501
2009-09-20,1770
2009-09-21,1634
2009-09-22,1502
2009-09-23,1351
2009-09-24,1227
2009-09-25,1242
2009-09-26,1239
2009-09-27,1089
2009-09-28,1061
2009-09-29,1174
2009-09-30,1183
2009-10-01,1152
2009-10-02,1101
2009-10-03,1297
2009-10-04,1156
2009-10-05,1090
2009-10-06,1030
2009-10-07,1088
2009-10-08,1218
2009-10-09,1121
2009-10-10,1048
2009-10-11,1069
2009-10-12,1469
2009-10-13,1242
2009-10-14,1188
2009-10-15,1608
2009-10-16,1833
2009-10-17,1705
2009-10-18,1733
2009-10-19,1663
2009-10-20,2217
2009-10-21,1882
2009-10-22,2173
2009-10-23,1542
2009-10-24,1486
2009-10-25,2261
2009-10-26,2061
2009-10-27,2011
2009-10-28,1995
2009-10-29,1678
2009-10-30,1945
2009-10-31,2773
2009-11-01,1875
2009-11-02,1766
2009-11-03,1585
2009-11-04,2347
2009-11-05,2320
2009-11-06,2645
2009-11-07,2905
2009-11-08,2490
2009-11-09,2687
2009-11-10,2122
2009-11-11,1911
2009-11-12,2218
2009-11-13,2562
2009-11-14,2515
2009-11-15,1994
2009-11-16,1633
2009-11-17,1605
2009-11-18,1754
2009-11-19,1699
2009-11-20,2035
2009-11-21,1846
2009-11-22,1595
2009-11-23,1567
2009-11-24,1514
2009-11-25,1406
2009-11-26,1364
2009-11-27,1425
2009-11-28,1468
2009-11-29,1623
2009-11-30,1782
2009-12-01,1699
2009-12-02,1601
2009-12-03,1339
2009-12-04,1412
2009-12-05,1404
2009-12-06,1508
2009-12-07,1299
2009-12-08,1120
2009-12-09,1150
2009-12-10,1210
2009-12-11,1245
2009-12-12,1238
2009-12-13,1198
2009-12-14,1218
2009-12-15,1225
2009-12-16,1001
2009-12-17,1026
2009-12-18,1028
2009-12-19,1305
2009-12-20,1362
2009-12-21,1332
2009-12-22,1437
2009-12-23,1315
2009-12-24,1691
2009-12-25,1422
2009-12-26,1460
2009-12-27,1631
2009-12-28,1860
2009-12-29,1612
2009-12-30,1396
2009-12-31,1257
2010-01-01,1245
2010-01-02,1066
2010-01-03,1006
2010-01-04,1040
2010-01-05,1069
2010-01-06,1134
2010-01-07,1065
2010-01-08,1024
2010-01-09,965.3
2010-01-10,970.4
2010-01-11,967.8
2010-01-12,973.7
2010-01-13,966.9
2010-01-14,996.3
2010-01-15,773.5
2010-01-16,796.3
2010-01-17,806.4
2010-01-18,838.4
2010-01-19,884.6
2010-01-20,834.4
2010-01-21,930.3
2010-01-22,782.3
2010-01-23,785.9
2010-01-24,875.5
2010-01-25,742.7
2010-01-26,832.3
2010-01-27,908.1
2010-01-28,870.9
2010-01-29,1057
2010-01-30,1109
2010-01-31,1079
2010-02-01,891.8
2010-02-02,880.8
2010-02-03,776.3
2010-02-04,822.3
2010-02-05,782.5
2010-02-06,913
2010-02-07,902.9
2010-02-08,825.8
2010-02-09,837.3
2010-02-10,1046
2010-02-11,846.6
2010-02-12,1011
2010-02-13,935.8
2010-02-14,891.5
2010-02-15,953.6
2010-02-16,891.5
2010-02-17,1044
2010-02-18,816.5
2010-02-19,891.6
2010-02-20,1109
2010-02-21,943.3
2010-02-22,815.6
2010-02-23,824.1
2010-02-24,1194
2010-02-25,1214
2010-02-26,1562
2010-02-27,1240
2010-02-28,1144
2010-03-01,1061
2010-03-02,1184
2010-03-03,1174
2010-03-04,1221
2010-03-05,1073
2010-03-06,1075
2010-03-07,1480
2010-03-08,1606
2010-03-09,1173
2010-03-10,1122
2010-03-11,1304
2010-03-12,1768
2010-03-13,1574
2010-03-14,1722
2010-03-15,1605
2010-03-16,1690
2010-03-17,1592
2010-03-18,1673
2010-03-19,2263
2010-03-20,2101
2010-03-21,1596
2010-03-22,1348
2010-03-23,1314
2010-03-24,1132
2010-03-25,1099
2010-03-26,1163
2010-03-27,1750
2010-03-28,1664
2010-03-29,1640
2010-03-30,1660
2010-03-31,1784
2010-04-01,1320
2010-04-02,1287
2010-04-03,1512
2010-04-04,1504
2010-04-05,1426
2010-04-06,1753
2010-04-07,2601
2010-04-08,2318
2010-04-09,3045
2010-04-10,2723
2010-04-11,3303
2010-04-12,3184
2010-04-13,3546
2010-04-14,3177
2010-04-15,3855
2010-04-16,4468
2010-04-17,3752
2010-04-18,3624
2010-04-19,3109
2010-04-20,3405
2010-04-21,3672
2010-04-22,3918
2010-04-23,2910
2010-04-24,2393
2010-04-25,2135
2010-04-26,2116
2010-04-27,2152
2010-04-28,2891
2010-04-29,2648
2010-04-30,3047
2010-05-01,3230
2010-05-02,3608
2010-05-03,3382
2010-05-04,2945
2010-05-05,4238
2010-05-06,4491
2010-05-07,4206
2010-05-08,4479
2010-05-09,4064
2010-05-10,3241
2010-05-11,3037
2010-05-12,2867
2010-05-13,2391
2010-05-14,2299
2010-05-15,2468
2010-05-16,2184
2010-05-17,2574
2010-05-18,2348
2010-05-19,1959
2010-05-20,2297
2010-05-21,2510
2010-05-22,3018
2010-05-23,3360
2010-05-24,3100
2010-05-25,2936
2010-05-26,3131
2010-05-27,4055
2010-05-28,4571
2010-05-29,4657
2010-05-30,3752
2010-05-31,3173
2010-06-01,3444
2010-06-02,3189
2010-06-03,3088
2010-06-04,3368
2010-06-05,3342
2010-06-06,3118
2010-06-07,2532
2010-06-08,2336
2010-06-09,2655
2010-06-10,2486
2010-06-11,2329
2010-06-12,2105
2010-06-13,2077
2010-06-14,2332
2010-06-15,2672
2010-06-16,2535
2010-06-17,2601
2010-06-18,2798
2010-06-19,2705
2010-06-20,3298
2010-06-21,3611
2010-06-22,3203
2010-06-23,3395
2010-06-24,2916
2010-06-25,3170
2010-06-26,3110
2010-06-27,2484
2010-06-28,2376
2010-06-29,2471
2010-06-30,2174
2010-07-01,2038
2010-07-02,2418
2010-07-03,2569
2010-07-04,2663
2010-07-05,2518
2010-07-06,2741
2010-07-07,2780
2010-07-08,3102
2010-07-09,3454
2010-07-10,3897
2010-07-11,4221
2010-07-12,3904
2010-07-13,3806
2010-07-14,3821
2010-07-15,4549
2010-07-16,4156
2010-07-17,4511
2010-07-18,4977
2010-07-19,4792
2010-07-20,3918
2010-07-21,4116
2010-07-22,3526
2010-07-23,3315
2010-07-24,3415
2010-07-25,3106
2010-07-26,3142
2010-07-27,2697
2010-07-28,2660
2010-07-29,2581
2010-07-30,2598
2010-07-31,2678
2010-08-01,3189
2010-08-02,2991
2010-08-03,3119
2010-08-04,3236
2010-08-05,3247
2010-08-06,2443
2010-08-07,2322
2010-08-08,1956
2010-08-09,2426
2010-08-10,2471
2010-08-11,2045
2010-08-12,1909
2010-08-13,1836
2010-08-14,1868
2010-08-15,1553
2010-08-16,1463
2010-08-17,1553
2010-08-18,1800
2010-08-19,1631
2010-08-20,1760
2010-08-21,1632
2010-08-22,1558
2010-08-23,1492
2010-08-24,1296
2010-08-25,1563
2010-08-26,1761
2010-08-27,1614
2010-08-28,2702
2010-08-29,2708
2010-08-30,2002
2010-08-31,2320
2010-09-01,2659
2010-09-02,2775
2010-09-03,2788
2010-09-04,3388
2010-09-05,3458
2010-09-06,3003
2010-09-07,3122
2010-09-08,3529
2010-09-09,3171
2010-09-10,3292
2010-09-11,3224
2010-09-12,2727
2010-09-13,2751
2010-09-14,3124
2010-09-15,3139
2010-09-16,2356
2010-09-17,2304
2010-09-18,2124
2010-09-19,2191
2010-09-20,2388
2010-09-21,3353
2010-09-22,3181
2010-09-23,3428
2010-09-24,3592
2010-09-25,3182
2010-09-26,3170
2010-09-27,3455
2010-09-28,3628
2010-09-29,2939
2010-09-30,3263
2010-10-01,3191
2010-10-02,2859
2010-10-03,2830
2010-10-04,2940
2010-10-05,3906
2010-10-06,3668
2010-10-07,3951
2010-10-08,4640
2010-10-09,5036
2010-10-10,4116
2010-10-11,3080
2010-10-12,2653
2010-10-13,2185
2010-10-14,2217
2010-10-15,2145
2010-10-16,2421
2010-10-17,2218
2010-10-18,2178
2010-10-19,2282
2010-10-20,2098
2010-10-21,2379
2010-10-22,2332
2010-10-23,2451
2010-10-24,3054
2010-10-25,3039
2010-10-26,2577
2010-10-27,2524
2010-10-28,2921
2010-10-29,3038
2010-10-30,3015
2010-10-31,3187
2010-11-01,2891
2010-11-02,3222
2010-11-03,3489
2010-11-04,3547
2010-11-05,3554
2010-11-06,3897
2010-11-07,5331
2010-11-08,5357
2010-11-09,5979
2010-11-10,4949
2010-11-11,4698
2010-11-12,5523
2010-11-13,5793
2010-11-14,6194
2010-11-15,5843
2010-11-16,5842
2010-11-17,5711
2010-11-18,5809
2010-11-19,5980
2010-11-20,6039
2010-11-21,5247
2010-11-22,5432
2010-11-23,5693
2010-11-24,5846
2010-11-25,5822
2010-11-26,5176
2010-11-27,4742
2010-11-28,5079
2010-11-29,5322
2010-11-30,5894
2010-12-01,5386
2010-12-02,5591
2010-12-03,5681
2010-12-04,6297
2010-12-05,6764
2010-12-06,6435
2010-12-07,5613
2010-12-08,4926
2010-12-09,5174
2010-12-10,4976
2010-12-11,5129
2010-12-12,4337
2010-12-13,4071
2010-12-14,3604
2010-12-15,3273
2010-12-16,3062
2010-12-17,3139
2010-12-18,3914
2010-12-19,3256
2010-12-20,3620
2010-12-21,3758
2010-12-22,3326
2010-12-23,3084
2010-12-24,2901
2010-12-25,3032
2010-12-26,4078
2010-12-27,3574
2010-12-28,3210
2010-12-29,2995
2010-12-30,3003
2010-12-31,2941
2011-01-01,2432
2011-01-02,2532
2011-01-03,2294
2011-01-04,2282
2011-01-05,2584
2011-01-06,3151
2011-01-07,2983
2011-01-08,2978
2011-01-09,3172
2011-01-10,2689
2011-01-11,2714
2011-01-12,2681
2011-01-13,2427
2011-01-14,2661
2011-01-15,2668
2011-01-16,2641
2011-01-17,2513
2011-01-18,2547
2011-01-19,2212
2011-01-20,1955
2011-01-21,1944
2011-01-22,1842
2011-01-23,1711
2011-01-24,1675
2011-01-25,1671
2011-01-26,1518
2011-01-27,1823
2011-01-28,1654
2011-01-29,1470
2011-01-30,1392
2011-01-31,1474
2011-02-01,1483
2011-02-02,1393
2011-02-03,1401
2011-02-04,1451
2011-02-05,1533
2011-02-06,1283
2011-02-07,1435
2011-02-08,1812
2011-02-09,1775
2011-02-10,1663
2011-02-11,1934
2011-02-12,1942
2011-02-13,2204
2011-02-14,2468
2011-02-15,2455
2011-02-16,2787
2011-02-17,3088
2011-02-18,2991
2011-02-19,2871
2011-02-20,2640
2011-02-21,2509
2011-02-22,2305
2011-02-23,2111
2011-02-24,2287
2011-02-25,2321
2011-02-26,2218
2011-02-27,2864
2011-02-28,3037
2011-03-01,2819
2011-03-02,3394
2011-03-03,4275
2011-03-04,4088
2011-03-05,3703
2011-03-06,3673
2011-03-07,3987
2011-03-08,4096
2011-03-09,4282
2011-03-10,5035
2011-03-11,4630
2011-03-12,4587
2011-03-13,3625
2011-03-14,2913
2011-03-15,2742
2011-03-16,2287
2011-03-17,2298
2011-03-18,2127
2011-03-19,2811
2011-03-20,3291
2011-03-21,3562
2011-03-22,3249
2011-03-23,3895
2011-03-24,3900
2011-03-25,4607
2011-03-26,4998
2011-03-27,4545
2011-03-28,4526
2011-03-29,4211
2011-03-30,3570
2011-03-31,3457
2011-04-01,3292
2011-04-02,3024
2011-04-03,3284
2011-04-04,3556
2011-04-05,3128
2011-04-06,4209
2011-04-07,4216
2011-04-08,4757
2011-04-09,4419
2011-04-10,5058
2011-04-11,5766
2011-04-12,5789
2011-04-13,6193
2011-04-14,6016
2011-04-15,6218
2011-04-16,6915
2011-04-17,6521
2011-04-18,6395
2011-04-19,6852
2011-04-20,7164
2011-04-21,7419
2011-04-22,7589
2011-04-23,7759
2011-04-24,8287
2011-04-25,8080
2011-04-26,8317
2011-04-27,8139
2011-04-28,8080
2011-04-29,7356
2011-04-30,6831
2011-05-01,5636
2011-05-02,5566
2011-05-03,5816
2011-05-04,5807
2011-05-05,4941
2011-05-06,5040
2011-05-07,4444
2011-05-08,3742
2011-05-09,3415
2011-05-10,3795
2011-05-11,3851
2011-05-12,3673
2011-05-13,3650
2011-05-14,4545
2011-05-15,5301
2011-05-16,4855
2011-05-17,5236
2011-05-18,5611
2011-05-19,5579
2011-05-20,4933
2011-05-21,4229
2011-05-22,4195
2011-05-23,4321
2011-05-24,4716
2011-05-25,4590
2011-05-26,4338
2011-05-27,4227
2011-05-28,4166
2011-05-29,4233
2011-05-30,3657
2011-05-31,3472
2011-06-01,3588
2011-06-02,4061
2011-06-03,4626
2011-06-04,4962
2011-06-05,4445
2011-06-06,4413
2011-06-07,4316
2011-06-08,4261
2011-06-09,4112
2011-06-10,3593
2011-06-11,3390
2011-06-12,2847
2011-06-13,2645
2011-06-14,2531
2011-06-15,2580
2011-06-16,2952
2011-06-17,3091
2011-06-18,3134
2011-06-19,2596
2011-06-20,2749
2011-06-21,2795
2011-06-22,2710
2011-06-23,2760
2011-06-24,2796
2011-06-25,2846
2011-06-26,2410
2011-06-27,2896
2011-06-28,2570
2011-06-29,2750
2011-06-30,2351
2011-07-01,2934
2011-07-02,2564
2011-07-03,3023
2011-07-04,2710
2011-07-05,2863
2011-07-06,2885
2011-07-07,2961
2011-07-08,2188
2011-07-09,2580
2011-07-10,2531
2011-07-11,2511
2011-07-12,2340
2011-07-13,2781
2011-07-14,2832
2011-07-15,3364
2011-07-16,3062
2011-07-17,2743
2011-07-18,3447
2011-07-19,3247
2011-07-20,2919
2011-07-21,2292
2011-07-22,2098
2011-07-23,1898
2011-07-24,1828
2011-07-25,1618
2011-07-26,2040
2011-07-27,1801
2011-07-28,2203
2011-07-29,2626
2011-07-30,2734
2011-07-31,2502
2011-08-01,2434
2011-08-02,3026
2011-08-03,3280
2011-08-04,2859
2011-08-05,2559
2011-08-06,2491
2011-08-07,2228
2011-08-08,2056
2011-08-09,2101
2011-08-10,1986
2011-08-11,1904
2011-08-12,1948
2011-08-13,1910
2011-08-14,1640
2011-08-15,1492
2011-08-16,1505
2011-08-17,1827
2011-08-18,2290
2011-08-19,2534
2011-08-20,2473
2011-08-21,1941
2011-08-22,2480
2011-08-23,2830
2011-08-24,2564
2011-08-25,3023
2011-08-26,2436
2011-08-27,2234
2011-08-28,2274
2011-08-29,2236
2011-08-30,1939
2011-08-31,1815
2011-09-01,1657
2011-09-02,1604
2011-09-03,1352
2011-09-04,1494
2011-09-05,1180
2011-09-06,1409
2011-09-07,1325
2011-09-08,1147
2011-09-09,1778
2011-09-10,1870
2011-09-11,1656
2011-09-12,2054
2011-09-13,1767
2011-09-14,1964
2011-09-15,1808
2011-09-16,1818
2011-09-17,1694
2011-09-18,2069
2011-09-19,2204
2011-09-20,1898
2011-09-21,2173
2011-09-22,2040
2011-09-23,1856
2011-09-24,1810
2011-09-25,2096
2011-09-26,1857
2011-09-27,1938
2011-09-28,2105
2011-09-29,2051
2011-09-30,1889
2011-10-01,2114
2011-10-02,2221
2011-10-03,2591
2011-10-04,2580
2011-10-05,2934
2011-10-06,2580
2011-10-07,3145
2011-10-08,2710
2011-10-09,2746
2011-10-10,2879
2011-10-11,3448
2011-10-12,3677
2011-10-13,3295
2011-10-14,3794
2011-10-15,3915
2011-10-16,3149
2011-10-17,3872
2011-10-18,4106
2011-10-19,4833
2011-10-20,4464
2011-10-21,3806
2011-10-22,3697
2011-10-23,3580
2011-10-24,2884
2011-10-25,2612
2011-10-26,3091
2011-10-27,3137
2011-10-28,3459
2011-10-29,3288
2011-10-30,3361
2011-10-31,3511
2011-11-01,2935
2011-11-02,2638
2011-11-03,2650
2011-11-04,2838
2011-11-05,2778
2011-11-06,2580
2011-11-07,3259
2011-11-08,3542
2011-11-09,3833
2011-11-10,5051
2011-11-11,4018
2011-11-12,3637
2011-11-13,4672
2011-11-14,5478
2011-11-15,5579
2011-11-16,4603
2011-11-17,4381
2011-11-18,4939
2011-11-19,5770
2011-11-20,6163
2011-11-21,5841
2011-11-22,5792
2011-11-23,5715
2011-11-24,6288
2011-11-25,6769
2011-11-26,6415
2011-11-27,5662
2011-11-28,6063
2011-11-29,5896
2011-11-30,6387
2011-12-01,6453
2011-12-02,6412
2011-12-03,5821
2011-12-04,6037
2011-12-05,5969
2011-12-06,5622
2011-12-07,5509
2011-12-08,6173
2011-12-09,6672
2011-12-10,6484
2011-12-11,6564
2011-12-12,7230
2011-12-13,7474
2011-12-14,6736
2011-12-15,6990
2011-12-16,7157
2011-12-17,7083
2011-12-18,7004
2011-12-19,6928
2011-12-20,7333
2011-12-21,7246
2011-12-22,6449
2011-12-23,5876
2011-12-24,5014
2011-12-25,4713
2011-12-26,4739
2011-12-27,4373
2011-12-28,3905
2011-12-29,3694
2011-12-30,3748
2011-12-31,3672
2012-01-01,3473
2012-01-02,2852
2012-01-03,2830
2012-01-04,3391
2012-01-05,2817
2012-01-06,3672
2012-01-07,3546
2012-01-08,3411
2012-01-09,3810
2012-01-10,3443
2012-01-11,3410
2012-01-12,3208
2012-01-13,3214
2012-01-14,2656
2012-01-15,3139
2012-01-16,3165
2012-01-17,2926
2012-01-18,2750
2012-01-19,2855
2012-01-20,3202
2012-01-21,3276
2012-01-22,3056
2012-01-23,3202
2012-01-24,3305
2012-01-25,4466
2012-01-26,3669
2012-01-27,3509
2012-01-28,2932
2012-01-29,3295
2012-01-30,3443
2012-01-31,4103
2012-02-01,3321
2012-02-02,3101
2012-02-03,2760
2012-02-04,2722
2012-02-05,2490
2012-02-06,3071
2012-02-07,3581
2012-02-08,3489
2012-02-09,3860
2012-02-10,3197
2012-02-11,3238
2012-02-12,3463
2012-02-13,3050
2012-02-14,2918
2012-02-15,2471
2012-02-16,2143
2012-02-17,2219
2012-02-18,1898
2012-02-19,1982
2012-02-20,1871
2012-02-21,1842
2012-02-22,1775
2012-02-23,1775
2012-02-24,1460
2012-02-25,1529
2012-02-26,1817
2012-02-27,1593
2012-02-28,1468
2012-02-29,1734
2012-03-01,1708
2012-03-02,1537
2012-03-03,1542
2012-03-04,1558
2012-03-05,1730
2012-03-06,1983
2012-03-07,1984
2012-03-08,1928
2012-03-09,1842
2012-03-10,1884
2012-03-11,1734
2012-03-12,1684
2012-03-13,1927
2012-03-14,2295
2012-03-15,1898
2012-03-16,1828
2012-03-17,2428
2012-03-18,2346
2012-03-19,2040
2012-03-20,2471
2012-03-21,2678
2012-03-22,3189
2012-03-23,3467
2012-03-24,3461
2012-03-25,3295
2012-03-26,3500
2012-03-27,4498
2012-03-28,3814
2012-03-29,3993
2012-03-30,3658
2012-03-31,3332
2012-04-01,2860
2012-04-02,3058
2012-04-03,3387
2012-04-04,3653
2012-04-05,3434
2012-04-06,3129
2012-04-07,3521
2012-04-08,3883
2012-04-09,3967
2012-04-10,3826
2012-04-11,3591
2012-04-12,3924
2012-04-13,5674
2012-04-14,5086
2012-04-15,4647
2012-04-16,3872
2012-04-17,4136
2012-04-18,3758
2012-04-19,4358
2012-04-20,4842
2012-04-21,5220
2012-04-22,5306
2012-04-23,5533
2012-04-24,6155
2012-04-25,5235
2012-04-26,4165
2012-04-27,3510
2012-04-28,3369
2012-04-29,4098
2012-04-30,3775
2012-05-01,4987
2012-05-02,4921
2012-05-03,4599
2012-05-04,4175
2012-05-05,3952
2012-05-06,4748
