DIA,MES,ANO,VALOR
3,1,2010,29.218
4,1,2010,29.193
5,1,2010,29.174
6,1,2010,29.161
7,1,2010,29.141
8,1,2010,29.146
9,1,2010,29.154
10,1,2010,29.143
11,1,2010,29.14
12,1,2010,29.122
13,1,2010,29.113
14,1,2010,29.142
15,1,2010,29.132
16,1,2010,29.127
17,1,2010,29.121
18,1,2010,29.104
19,1,2010,29.106
20,1,2010,29.098
21,1,2010,29.105
22,1,2010,29.103
23,1,2010,29.103
24,1,2010,29.103
25,1,2010,29.088
26,1,2010,29.1
27,1,2010,29.107
28,1,2010,29.098
29,1,2010,29.099
30,1,2010,29.105
31,1,2010,29.109
1,2,2010,29.117
2,2,2010,29.116
3,2,2010,29.124
4,2,2010,29.105
5,2,2010,29.091
6,2,2010,29.079
7,2,2010,29.081
8,2,2010,29.085
9,2,2010,29.091
10,2,2010,29.092
11,2,2010,29.084
12,2,2010,29.098
13,2,2010,29.099
14,2,2010,29.088
15,2,2010,29.098
16,2,2010,29.101
17,2,2010,29.096
18,2,2010,29.097
19,2,2010,29.098
20,2,2010,29.101
21,2,2010,29.079
22,2,2010,29.096
23,2,2010,29.103
24,2,2010,29.091
25,2,2010,29.088
26,2,2010,29.109
27,2,2010,29.144
28,2,2010,29.177
1,3,2010,29.183
2,3,2010,29.163
3,3,2010,29.136
4,3,2010,29.14
5,3,2010,29.157
6,3,2010,29.173
7,3,2010,29.177
8,3,2010,29.16
9,3,2010,29.159
10,3,2010,29.203
11,3,2010,29.204
12,3,2010,29.205
13,3,2010,29.229
14,3,2010,29.24
15,3,2010,29.233
16,3,2010,29.22
17,3,2010,29.217
18,3,2010,29.221
19,3,2010,29.219
20,3,2010,29.222
21,3,2010,29.221
22,3,2010,29.218
23,3,2010,29.217
24,3,2010,29.221
25,3,2010,29.218
26,3,2010,29.211
27,3,2010,29.201
28,3,2010,29.177
29,3,2010,29.187
30,3,2010,29.203
31,3,2010,29.208
1,4,2010,29.211
2,4,2010,29.229
3,4,2010,29.228
4,4,2010,29.215
5,4,2010,29.22
6,4,2010,29.235
7,4,2010,29.237
8,4,2010,29.252
9,4,2010,29.287
10,4,2010,29.297
11,4,2010,29.31
12,4,2010,29.339
13,4,2010,29.365
14,4,2010,29.381
15,4,2010,29.386
16,4,2010,29.401
17,4,2010,29.409
18,4,2010,29.426
19,4,2010,29.434
20,4,2010,29.428
21,4,2010,29.419
22,4,2010,29.415
23,4,2010,29.412
24,4,2010,29.419
25,4,2010,29.407
26,4,2010,29.381
27,4,2010,29.365
28,4,2010,29.368
29,4,2010,29.373
30,4,2010,29.379
1,5,2010,29.394
2,5,2010,29.406
3,5,2010,29.412
4,5,2010,29.433
5,5,2010,29.453
6,5,2010,29.464
7,5,2010,29.48
8,5,2010,29.495
9,5,2010,29.511
10,5,2010,29.518
11,5,2010,29.524
12,5,2010,29.527
13,5,2010,29.522
14,5,2010,29.521
15,5,2010,29.513
16,5,2010,29.499
17,5,2010,29.478
18,5,2010,29.462
19,5,2010,29.451
20,5,2010,29.449
21,5,2010,29.455
22,5,2010,29.448
23,5,2010,29.465
24,5,2010,29.474
25,5,2010,29.496
26,5,2010,29.505
27,5,2010,29.512
28,5,2010,29.525
29,5,2010,29.545
30,5,2010,29.559
31,5,2010,29.567
1,6,2010,29.579
2,6,2010,29.594
3,6,2010,29.599
4,6,2010,29.597
5,6,2010,29.595
6,6,2010,29.583
7,6,2010,29.583
8,6,2010,29.57
9,6,2010,29.556
10,6,2010,29.537
11,6,2010,29.519
12,6,2010,29.509
13,6,2010,29.511
14,6,2010,29.507
15,6,2010,29.5
16,6,2010,29.506
17,6,2010,29.508
18,6,2010,29.508
19,6,2010,29.507
20,6,2010,29.509
21,6,2010,29.529
22,6,2010,29.529
23,6,2010,29.537
24,6,2010,29.543
25,6,2010,29.547
26,6,2010,29.547
27,6,2010,29.548
28,6,2010,29.554
29,6,2010,29.55
30,6,2010,29.541
1,7,2010,29.531
2,7,2010,29.523
3,7,2010,29.513
4,7,2010,29.509
5,7,2010,29.509
6,7,2010,29.509
7,7,2010,29.525
8,7,2010,29.525
9,7,2010,29.528
10,7,2010,29.535
11,7,2010,29.535
12,7,2010,29.541
13,7,2010,29.551
14,7,2010,29.561
15,7,2010,29.571
16,7,2010,29.58
17,7,2010,29.589
18,7,2010,29.601
19,7,2010,29.612
20,7,2010,29.623
21,7,2010,29.631
22,7,2010,29.64
23,7,2010,29.648
24,7,2010,29.654
25,7,2010,29.655
26,7,2010,29.651
27,7,2010,29.644
28,7,2010,29.637
29,7,2010,29.626
30,7,2010,29.617
31,7,2010,29.608
1,8,2010,29.596
2,8,2010,29.587
3,8,2010,29.586
4,8,2010,29.585
5,8,2010,29.584
6,8,2010,29.581
7,8,2010,29.579
8,8,2010,29.572
9,8,2010,29.563
10,8,2010,29.553
11,8,2010,29.542
12,8,2010,29.535
13,8,2010,29.522
14,8,2010,29.508
15,8,2010,29.5
16,8,2010,29.494
17,8,2010,29.473
18,8,2010,29.459
19,8,2010,29.443
20,8,2010,29.464
21,8,2010,29.463
22,8,2010,29.472
23,8,2010,29.464
24,8,2010,29.444
25,8,2010,29.433
26,8,2010,29.434
27,8,2010,29.439
28,8,2010,29.455
29,8,2010,29.457
30,8,2010,29.48
31,8,2010,29.487
1,9,2010,29.497
2,9,2010,29.502
3,9,2010,29.513
4,9,2010,29.529
5,9,2010,29.541
6,9,2010,29.553
7,9,2010,29.563
8,9,2010,29.567
9,9,2010,29.569
10,9,2010,29.575
11,9,2010,29.581
12,9,2010,29.588
13,9,2010,29.595
14,9,2010,29.595
15,9,2010,29.6
16,9,2010,29.607
17,9,2010,29.612
18,9,2010,29.617
19,9,2010,29.62
20,9,2010,29.613
21,9,2010,29.601
22,9,2010,29.596
23,9,2010,29.598
24,9,2010,29.605
25,9,2010,29.609
26,9,2010,29.615
27,9,2010,29.622
28,9,2010,29.626
29,9,2010,29.629
30,9,2010,29.633
1,10,2010,29.638
2,10,2010,29.641
3,10,2010,29.641
4,10,2010,29.638
5,10,2010,29.635
6,10,2010,29.631
7,10,2010,29.629
8,10,2010,29.63
9,10,2010,29.632
10,10,2010,29.636
11,10,2010,29.639
12,10,2010,29.643
13,10,2010,29.644
14,10,2010,29.638
15,10,2010,29.628
16,10,2010,29.615
17,10,2010,29.605
18,10,2010,29.585
19,10,2010,29.573
20,10,2010,29.564
21,10,2010,29.557
22,10,2010,29.557
23,10,2010,29.556
24,10,2010,29.552
25,10,2010,29.541
26,10,2010,29.542
27,10,2010,29.546
28,10,2010,29.539
29,10,2010,29.532
30,10,2010,29.536
31,10,2010,29.542
1,11,2010,29.548
2,11,2010,29.55
3,11,2010,29.552
4,11,2010,29.557
5,11,2010,29.562
6,11,2010,29.56
7,11,2010,29.566
8,11,2010,29.577
9,11,2010,29.589
10,11,2010,29.603
11,11,2010,29.614
12,11,2010,29.624
13,11,2010,29.634
14,11,2010,29.647
15,11,2010,29.655
16,11,2010,29.662
17,11,2010,29.666
18,11,2010,29.671
19,11,2010,29.675
20,11,2010,29.678
21,11,2010,29.684
22,11,2010,29.689
23,11,2010,29.692
24,11,2010,29.687
25,11,2010,29.681
26,11,2010,29.673
27,11,2010,29.671
28,11,2010,29.668
29,11,2010,29.664
30,11,2010,29.659
1,12,2010,29.656
2,12,2010,29.653
3,12,2010,29.653
4,12,2010,29.656
5,12,2010,29.659
6,12,2010,29.662
7,12,2010,29.665
8,12,2010,29.67
9,12,2010,29.674
10,12,2010,29.682
11,12,2010,29.683
12,12,2010,29.684
13,12,2010,29.683
14,12,2010,29.68
15,12,2010,29.676
16,12,2010,29.662
17,12,2010,29.648
18,12,2010,29.637
19,12,2010,29.628
20,12,2010,29.621
21,12,2010,29.617
22,12,2010,29.611
23,12,2010,29.608
24,12,2010,29.603
25,12,2010,29.596
26,12,2010,29.585
27,12,2010,29.574
28,12,2010,29.563
29,12,2010,29.555
30,12,2010,29.549
31,12,2010,29.54
1,1,2011,29.52
2,1,2011,29.508
3,1,2011,29.489
4,1,2011,29.474
5,1,2011,29.458
6,1,2011,29.444
7,1,2011,29.455
8,1,2011,29.458
9,1,2011,29.455
10,1,2011,29.453
11,1,2011,29.45
12,1,2011,29.437
13,1,2011,29.422
14,1,2011,29.413
15,1,2011,29.396
16,1,2011,29.392
17,1,2011,29.386
18,1,2011,29.383
19,1,2011,29.378
20,1,2011,29.375
21,1,2011,29.363
22,1,2011,29.341
23,1,2011,29.324
24,1,2011,29.311
25,1,2011,29.295
26,1,2011,29.286
27,1,2011,29.271
28,1,2011,29.258
29,1,2011,29.267
30,1,2011,29.282
31,1,2011,29.255
1,2,2011,29.245
2,2,2011,29.238
3,2,2011,29.237
4,2,2011,29.222
5,2,2011,29.217
6,2,2011,29.215
7,2,2011,29.216
8,2,2011,29.212
9,2,2011,29.198
10,2,2011,29.229
11,2,2011,29.246
12,2,2011,29.25
13,2,2011,29.251
14,2,2011,29.271
15,2,2011,29.277
16,2,2011,29.302
17,2,2011,29.311
18,2,2011,29.318
19,2,2011,29.344
20,2,2011,29.362
21,2,2011,29.352
22,2,2011,29.346
23,2,2011,29.321
24,2,2011,29.31
25,2,2011,29.289
26,2,2011,29.288
27,2,2011,29.3
28,2,2011,29.297
1,3,2011,29.303
2,3,2011,29.326
3,3,2011,29.359
4,3,2011,29.406
5,3,2011,29.436
6,3,2011,29.453
7,3,2011,29.453
8,3,2011,29.453
9,3,2011,29.46
10,3,2011,29.465
11,3,2011,29.474
12,3,2011,29.49
13,3,2011,29.499
14,3,2011,29.502
15,3,2011,29.502
16,3,2011,29.481
17,3,2011,29.46
18,3,2011,29.429
19,3,2011,29.405
20,3,2011,29.382
21,3,2011,29.384
22,3,2011,29.411
23,3,2011,29.435
24,3,2011,29.454
25,3,2011,29.469
26,3,2011,29.478
27,3,2011,29.486
28,3,2011,29.498
29,3,2011,29.505
30,3,2011,29.509
31,3,2011,29.509
1,4,2011,29.504
2,4,2011,29.501
3,4,2011,29.494
4,4,2011,29.482
5,4,2011,29.482
6,4,2011,29.486
7,4,2011,29.491
8,4,2011,29.503
9,4,2011,29.514
10,4,2011,29.523
11,4,2011,29.534
12,4,2011,29.541
13,4,2011,29.555
14,4,2011,29.566
15,4,2011,29.578
16,4,2011,29.593
17,4,2011,29.609
18,4,2011,29.625
19,4,2011,29.639
20,4,2011,29.655
21,4,2011,29.667
22,4,2011,29.681
23,4,2011,29.692
24,4,2011,
25,4,2011,
26,4,2011,
27,4,2011,
28,4,2011,
29,4,2011,
30,4,2011,
1,5,2011,29.692
2,5,2011,29.693
3,5,2011,29.689
4,5,2011,29.675
5,5,2011,29.667
6,5,2011,29.661
7,5,2011,29.65
8,5,2011,29.639
9,5,2011,29.625
10,5,2011,29.611
11,5,2011,29.595
12,5,2011,29.58
13,5,2011,29.567
14,5,2011,29.557
15,5,2011,29.551
16,5,2011,29.548
17,5,2011,29.55
18,5,2011,29.553
19,5,2011,29.558
20,5,2011,29.566
21,5,2011,29.579
22,5,2011,29.59
23,5,2011,29.6
24,5,2011,29.601
25,5,2011,29.598
26,5,2011,29.597
27,5,2011,29.594
28,5,2011,29.589
29,5,2011,29.584
30,5,2011,29.576
31,5,2011,29.569
1,6,2011,29.562
2,6,2011,29.553
3,6,2011,29.546
4,6,2011,29.541
5,6,2011,29.543
6,6,2011,29.547
7,6,2011,29.551
8,6,2011,29.555
9,6,2011,29.558
10,6,2011,29.557
11,6,2011,29.552
12,6,2011,29.543
13,6,2011,29.532
14,6,2011,29.518
15,6,2011,29.503
16,6,2011,29.491
17,6,2011,29.479
18,6,2011,29.466
19,6,2011,29.461
20,6,2011,29.456
21,6,2011,29.45
22,6,2011,29.443
23,6,2011,29.442
24,6,2011,29.439
25,6,2011,29.446
26,6,2011,29.452
27,6,2011,29.455
28,6,2011,29.453
29,6,2011,29.453
30,6,2011,29.451
1,7,2011,29.45
2,7,2011,29.452
3,7,2011,29.458
4,7,2011,29.454
5,7,2011,29.459
6,7,2011,29.457
7,7,2011,29.45
8,7,2011,29.443
9,7,2011,29.435
10,7,2011,29.425
11,7,2011,29.444
12,7,2011,29.426
13,7,2011,29.417
14,7,2011,29.413
15,7,2011,29.421
16,7,2011,29.437
17,7,2011,29.446
18,7,2011,29.451
19,7,2011,29.451
20,7,2011,29.457
21,7,2011,29.46
22,7,2011,29.456
23,7,2011,29.449
24,7,2011,29.434
25,7,2011,29.422
26,7,2011,29.409
27,7,2011,29.39
28,7,2011,29.385
29,7,2011,29.376
30,7,2011,29.386
31,7,2011,29.413
1,8,2011,29.427
2,8,2011,29.425
3,8,2011,29.423
4,8,2011,29.426
5,8,2011,29.44
6,8,2011,29.438
7,8,2011,29.432
8,8,2011,29.426
9,8,2011,29.414
10,8,2011,29.399
11,8,2011,29.382
12,8,2011,29.378
13,8,2011,29.361
14,8,2011,29.354
15,8,2011,29.351
16,8,2011,29.342
17,8,2011,29.344
18,8,2011,29.344
19,8,2011,29.349
20,8,2011,29.365
21,8,2011,29.398
22,8,2011,29.406
23,8,2011,29.405
24,8,2011,29.415
25,8,2011,29.425
26,8,2011,29.436
27,8,2011,29.442
28,8,2011,29.439
29,8,2011,29.432
30,8,2011,29.434
31,8,2011,29.431
1,9,2011,29.415
2,9,2011,29.396
3,9,2011,29.377
4,9,2011,29.363
5,9,2011,29.351
6,9,2011,29.335
7,9,2011,29.313
8,9,2011,29.307
9,9,2011,29.315
10,9,2011,29.329
11,9,2011,29.347
12,9,2011,29.361
13,9,2011,29.357
14,9,2011,29.351
15,9,2011,29.343
16,9,2011,29.331
17,9,2011,29.337
18,9,2011,29.332
19,9,2011,29.346
20,9,2011,29.361
21,9,2011,29.372
22,9,2011,29.378
23,9,2011,29.372
24,9,2011,29.369
25,9,2011,29.367
26,9,2011,29.37
27,9,2011,29.368
28,9,2011,29.358
29,9,2011,29.35
30,9,2011,29.347
1,10,2011,29.347
2,10,2011,29.343
3,10,2011,29.352
4,10,2011,29.368
5,10,2011,29.375
6,10,2011,29.386
7,10,2011,29.39
8,10,2011,29.397
9,10,2011,29.41
10,10,2011,29.421
11,10,2011,29.432
12,10,2011,29.45
13,10,2011,29.467
14,10,2011,29.476
15,10,2011,29.503
16,10,2011,29.519
17,10,2011,29.53
18,10,2011,29.537
19,10,2011,29.546
20,10,2011,29.557
21,10,2011,29.563
22,10,2011,29.571
23,10,2011,29.577
24,10,2011,29.576
25,10,2011,29.572
26,10,2011,29.563
27,10,2011,29.554
28,10,2011,29.544
29,10,2011,29.538
30,10,2011,29.541
31,10,2011,29.542
1,11,2011,29.543
2,11,2011,29.539
3,11,2011,29.519
4,11,2011,29.516
5,11,2011,29.507
6,11,2011,29.509
7,11,2011,29.501
8,11,2011,29.494
9,11,2011,29.502
10,11,2011,29.507
11,11,2011,29.519
12,11,2011,29.528
13,11,2011,29.532
14,11,2011,29.541
15,11,2011,29.549
16,11,2011,29.56
17,11,2011,29.576
18,11,2011,29.591
19,11,2011,29.6
20,11,2011,29.608
21,11,2011,29.616
22,11,2011,29.621
23,11,2011,29.635
24,11,2011,29.65
25,11,2011,29.657
26,11,2011,29.66
27,11,2011,29.661
28,11,2011,29.659
29,11,2011,29.659
30,11,2011,29.655
1,12,2011,29.651
2,12,2011,29.647
3,12,2011,29.649
4,12,2011,29.648
5,12,2011,29.651
6,12,2011,29.651
7,12,2011,29.654
8,12,2011,29.658
9,12,2011,29.658
10,12,2011,29.66
11,12,2011,29.662
12,12,2011,29.665
13,12,2011,29.666
14,12,2011,29.663
15,12,2011,29.662
16,12,2011,29.667
17,12,2011,29.671
18,12,2011,29.676
19,12,2011,29.68
20,12,2011,29.686
21,12,2011,29.686
22,12,2011,29.687
23,12,2011,29.685
24,12,2011,29.679
25,12,2011,29.67
26,12,2011,29.656
27,12,2011,29.646
28,12,2011,29.618
29,12,2011,29.605
30,12,2011,29.577
31,12,2011,29.555
1,1,2012,29.535
2,1,2012,29.515
3,1,2012,29.495
4,1,2012,29.476
5,1,2012,29.456
6,1,2012,29.447
7,1,2012,29.435
8,1,2012,29.435
9,1,2012,29.43
10,1,2012,29.421
11,1,2012,29.417
12,1,2012,29.41
13,1,2012,29.402
14,1,2012,29.395
15,1,2012,29.387
16,1,2012,29.374
17,1,2012,29.37
18,1,2012,29.369
19,1,2012,29.362
20,1,2012,29.36
21,1,2012,29.362
22,1,2012,29.362
23,1,2012,29.362
24,1,2012,29.36
25,1,2012,29.356
26,1,2012,29.363
27,1,2012,29.377
28,1,2012,29.376
29,1,2012,29.369
30,1,2012,29.362
31,1,2012,29.358
1,2,2012,29.36
2,2,2012,29.371
3,2,2012,29.365
4,2,2012,29.358
5,2,2012,29.34
6,2,2012,29.33
7,2,2012,29.322
8,2,2012,29.332
9,2,2012,29.343
10,2,2012,29.348
11,2,2012,29.361
12,2,2012,29.358
13,2,2012,29.347
14,2,2012,29.351
15,2,2012,29.345
16,2,2012,29.332
17,2,2012,29.318
18,2,2012,29.297
19,2,2012,29.285
20,2,2012,29.271
21,2,2012,29.258
22,2,2012,29.25
23,2,2012,29.237
24,2,2012,29.229
25,2,2012,29.221
26,2,2012,29.203
27,2,2012,29.188
28,2,2012,29.194
29,2,2012,29.196
1,3,2012,29.177
2,3,2012,29.179
3,3,2012,29.189
4,3,2012,29.184
5,3,2012,29.173
6,3,2012,29.18
7,3,2012,29.186
8,3,2012,29.217
9,3,2012,29.215
10,3,2012,29.219
11,3,2012,29.217
12,3,2012,29.226
13,3,2012,29.229
14,3,2012,29.212
15,3,2012,29.21
16,3,2012,29.235
17,3,2012,29.232
18,3,2012,29.221
19,3,2012,29.24
20,3,2012,29.265
21,3,2012,29.26
22,3,2012,29.278
23,3,2012,29.283
24,3,2012,29.33
25,3,2012,29.35
26,3,2012,29.344
27,3,2012,29.349
28,3,2012,29.362
29,3,2012,29.383
30,3,2012,29.381
31,3,2012,29.38
1,4,2012,29.389
2,4,2012,29.379
3,4,2012,29.373
4,4,2012,29.387
5,4,2012,29.383
6,4,2012,29.398
7,4,2012,29.402
8,4,2012,29.398
9,4,2012,29.422
10,4,2012,29.446
11,4,2012,29.463
12,4,2012,29.468
13,4,2012,29.469
14,4,2012,29.496
15,4,2012,29.516
16,4,2012,29.528
17,4,2012,29.53
18,4,2012,29.533
19,4,2012,29.534
20,4,2012,29.537
21,4,2012,29.544
22,4,2012,29.547
23,4,2012,29.553
24,4,2012,29.563
25,4,2012,29.57
26,4,2012,29.576
27,4,2012,29.588
28,4,2012,29.595
29,4,2012,29.608
30,4,2012,29.603
1,5,2012,29.6
2,5,2012,29.599
3,5,2012,29.598
4,5,2012,29.601
5,5,2012,29.6
6,5,2012,29.598
7,5,2012,29.598
8,5,2012,29.602
9,5,2012,29.607
10,5,2012,29.61
11,5,2012,29.614
12,5,2012,29.616
13,5,2012,29.615
14,5,2012,29.608
15,5,2012,29.599
16,5,2012,29.585
17,5,2012,29.572
18,5,2012,29.556
19,5,2012,29.545
20,5,2012,29.531
21,5,2012,29.527
22,5,2012,29.518
23,5,2012,29.516
24,5,2012,29.512
25,5,2012,29.511
26,5,2012,29.511
27,5,2012,29.495
28,5,2012,29.479
29,5,2012,29.463
30,5,2012,29.445
31,5,2012,29.418
1,6,2012,29.39
2,6,2012,29.366
3,6,2012,29.342
4,6,2012,29.319
5,6,2012,29.318
6,6,2012,29.317
7,6,2012,29.308
8,6,2012,29.293
9,6,2012,29.272
10,6,2012,29.272
11,6,2012,29.265
12,6,2012,29.246
13,6,2012,29.232
14,6,2012,29.236
15,6,2012,29.262
16,6,2012,29.278
17,6,2012,29.303
18,6,2012,29.33
19,6,2012,29.345
20,6,2012,29.324
21,6,2012,29.312
22,6,2012,29.302
23,6,2012,29.304
24,6,2012,29.305
25,6,2012,29.293
26,6,2012,29.28
27,6,2012,29.272
28,6,2012,29.261
29,6,2012,29.246
30,6,2012,29.238
1,7,2012,29.235
2,7,2012,29.23
3,7,2012,29.25
4,7,2012,29.242
5,7,2012,29.25
6,7,2012,29.285
7,7,2012,29.29
8,7,2012,29.3
9,7,2012,29.292
10,7,2012,29.266
11,7,2012,29.23
12,7,2012,29.227
13,7,2012,29.227
14,7,2012,29.254
15,7,2012,29.266
16,7,2012,29.272
17,7,2012,29.279
18,7,2012,29.275
19,7,2012,29.27
20,7,2012,29.273
21,7,2012,29.267
22,7,2012,29.233
23,7,2012,29.208
24,7,2012,29.199
25,7,2012,29.184
26,7,2012,29.172
27,7,2012,29.175
28,7,2012,29.186
29,7,2012,29.175
30,7,2012,29.173
31,7,2012,29.184
1,8,2012,29.201
2,8,2012,29.222
3,8,2012,29.228
4,8,2012,29.241
5,8,2012,29.272
6,8,2012,29.275
7,8,2012,29.277
8,8,2012,29.286
9,8,2012,29.298
10,8,2012,29.281
11,8,2012,29.263
12,8,2012,29.235
13,8,2012,29.221
14,8,2012,29.225
15,8,2012,29.257
16,8,2012,29.286
17,8,2012,29.282
18,8,2012,29.264
19,8,2012,29.258
20,8,2012,29.274
21,8,2012,29.263
22,8,2012,29.258
23,8,2012,29.255
24,8,2012,29.271
25,8,2012,29.298
26,8,2012,29.332
27,8,2012,29.327
28,8,2012,29.32
29,8,2012,29.311
30,8,2012,29.296
31,8,2012,29.263
1,9,2012,29.251
2,9,2012,29.235
3,9,2012,29.208
4,9,2012,29.24
5,9,2012,29.257
6,9,2012,29.249
7,9,2012,29.238
8,9,2012,29.242
9,9,2012,29.245
10,9,2012,29.243
11,9,2012,29.219
12,9,2012,29.196
13,9,2012,29.208
14,9,2012,29.201
15,9,2012,29.199
16,9,2012,29.176
17,9,2012,29.159
18,9,2012,29.147
19,9,2012,29.143
20,9,2012,29.136
21,9,2012,29.155
22,9,2012,29.188
23,9,2012,29.203
24,9,2012,29.225
25,9,2012,29.23
26,9,2012,29.246
27,9,2012,29.252
28,9,2012,29.247
29,9,2012,29.241
30,9,2012,29.248
1,10,2012,29.236
2,10,2012,29.21
3,10,2012,29.2
4,10,2012,29.224
5,10,2012,29.238
6,10,2012,29.227
7,10,2012,29.263
8,10,2012,29.278
9,10,2012,29.318
10,10,2012,29.326
11,10,2012,29.317
12,10,2012,29.325
13,10,2012,29.316
14,10,2012,29.298
15,10,2012,29.328
16,10,2012,29.336
17,10,2012,29.345
18,10,2012,29.357
19,10,2012,29.367
20,10,2012,29.386
21,10,2012,29.401
22,10,2012,29.421
23,10,2012,29.454
24,10,2012,29.464
25,10,2012,29.454
26,10,2012,29.453
27,10,2012,29.465
28,10,2012,29.47
29,10,2012,29.446
30,10,2012,29.426
31,10,2012,29.395
1,11,2012,29.4
2,11,2012,29.428
3,11,2012,29.428
4,11,2012,29.395
5,11,2012,29.39
6,11,2012,29.391
7,11,2012,29.38
8,11,2012,29.377
9,11,2012,29.347
10,11,2012,29.326
11,11,2012,29.312
12,11,2012,29.305
13,11,2012,29.322
14,11,2012,29.338
15,11,2012,29.327
16,11,2012,29.318
17,11,2012,29.355
18,11,2012,29.402
19,11,2012,29.43
20,11,2012,29.453
21,11,2012,29.455
22,11,2012,29.448
23,11,2012,29.45
24,11,2012,29.445
25,11,2012,29.423
26,11,2012,29.409
27,11,2012,29.393
28,11,2012,29.379
29,11,2012,29.377
30,11,2012,29.383
1,12,2012,29.381
2,12,2012,29.38
3,12,2012,29.38
4,12,2012,29.358
5,12,2012,29.342
6,12,2012,29.325
7,12,2012,29.317
8,12,2012,29.314
9,12,2012,29.299
10,12,2012,29.271
11,12,2012,29.263
12,12,2012,29.246
13,12,2012,29.248
14,12,2012,29.249
15,12,2012,29.262
16,12,2012,29.258
17,12,2012,29.282
18,12,2012,29.288
19,12,2012,29.26
20,12,2012,29.245
21,12,2012,29.245
22,12,2012,29.245
23,12,2012,29.253
24,12,2012,29.258
25,12,2012,29.26
26,12,2012,29.236
27,12,2012,29.243
28,12,2012,29.275
29,12,2012,29.253
30,12,2012,29.234
31,12,2012,29.227
1,1,2013,29.535
2,1,2013,29.515
3,1,2013,29.495
4,1,2013,29.476
5,1,2013,29.456
6,1,2013,29.447
7,1,2013,29.435
8,1,2013,29.435
9,1,2013,29.43
10,1,2013,29.421
11,1,2013,29.417
12,1,2013,29.41
13,1,2013,29.402
14,1,2013,29.395
15,1,2013,29.387
16,1,2013,29.374
17,1,2013,29.37
18,1,2013,29.369
19,1,2013,29.362
20,1,2013,29.36
21,1,2013,29.362
22,1,2013,29.362
23,1,2013,29.362
24,1,2013,29.36
25,1,2013,29.356
26,1,2013,29.363
27,1,2013,29.377
28,1,2013,29.426
29,1,2013,29.369
30,1,2013,29.362
31,1,2013,29.358
1,2,2013,29.166
2,2,2013,29.082
3,2,2013,29.076
4,2,2013,29.114
5,2,2013,29.122
6,2,2013,29.11
7,2,2013,29.103
8,2,2013,29.141
9,2,2013,29.185
10,2,2013,29.199
11,2,2013,29.219
12,2,2013,29.243
13,2,2013,29.249
14,2,2013,29.27
15,2,2013,29.287
16,2,2013,29.28
17,2,2013,29.292
18,2,2013,29.287
19,2,2013,29.273
20,2,2013,29.274
21,2,2013,29.263
22,2,2013,29.247
23,2,2013,29.247
24,2,2013,29.236
25,2,2013,29.237
26,2,2013,29.233
27,2,2013,29.247
28,2,2013,29.231
1,3,2013,29.217
2,3,2013,29.231
3,3,2013,29.246
4,3,2013,29.256
5,3,2013,29.244
6,3,2013,29.246
7,3,2013,29.252
8,3,2013,29.241
9,3,2013,29.227
10,3,2013,29.24
11,3,2013,29.224
12,3,2013,29.221
13,3,2013,29.214
14,3,2013,29.208
15,3,2013,29.232
16,3,2013,29.233
17,3,2013,29.268
18,3,2013,29.303
19,3,2013,29.318
20,3,2013,29.321
21,3,2013,29.334
22,3,2013,29.337
23,3,2013,29.347
24,3,2013,29.355
25,3,2013,29.33
26,3,2013,29.325
27,3,2013,29.342
28,3,2013,29.337
29,3,2013,29.319
30,3,2013,29.28
31,3,2013,29.315
1,4,2013,29.312
2,4,2013,29.295
3,4,2013,29.27
4,4,2013,29.271
5,4,2013,29.275
6,4,2013,29.255
7,4,2013,29.239
8,4,2013,29.244
9,4,2013,29.247
10,4,2013,29.244
11,4,2013,29.256
12,4,2013,29.263
13,4,2013,29.258
14,4,2013,29.258
15,4,2013,29.241
16,4,2013,29.241
17,4,2013,29.236
18,4,2013,29.236
19,4,2013,29.24
20,4,2013,29.245
21,4,2013,29.272
22,4,2013,29.301
23,4,2013,29.351
24,4,2013,29.373
25,4,2013,29.375
26,4,2013,29.358
27,4,2013,29.367
28,4,2013,29.376
29,4,2013,29.378
30,4,2013,29.373
1,5,2013,29.366
2,5,2013,29.372
3,5,2013,29.38
4,5,2013,29.393
5,5,2013,29.437
6,5,2013,29.455
7,5,2013,29.473
8,5,2013,29.486
9,5,2013,29.493
10,5,2013,29.49
11,5,2013,29.483
12,5,2013,29.49
13,5,2013,29.479
14,5,2013,29.447
15,5,2013,29.43
16,5,2013,29.426
17,5,2013,29.419
18,5,2013,29.425
19,5,2013,29.448
20,5,2013,29.464
21,5,2013,29.457
22,5,2013,29.471
23,5,2013,29.482
24,5,2013,29.5
25,5,2013,29.521
26,5,2013,29.534
27,5,2013,29.539
28,5,2013,29.539
29,5,2013,29.542
30,5,2013,29.537
31,5,2013,29.53
1,6,2013,29.528
2,6,2013,29.532
3,6,2013,29.532
4,6,2013,29.522
5,6,2013,29.506
6,6,2013,29.477
7,6,2013,29.463
8,6,2013,29.441
9,6,2013,29.417
10,6,2013,29.396
11,6,2013,29.382
12,6,2013,29.368
13,6,2013,29.365
14,6,2013,29.364
15,6,2013,29.38
16,6,2013,29.374
17,6,2013,29.371
18,6,2013,29.369
19,6,2013,29.356
20,6,2013,29.36
21,6,2013,29.349
22,6,2013,29.34
23,6,2013,29.338
24,6,2013,29.322
25,6,2013,29.303
26,6,2013,29.311
27,6,2013,29.312
28,6,2013,29.303
