DIA,MES,ANO,VALOR
16,12,2007,35.007
17,12,2007,35.047
18,12,2007,35.065
19,12,2007,35.073
20,12,2007,35.085
21,12,2007,35.093
22,12,2007,35.098
23,12,2007,35.098
24,12,2007,35.099
25,12,2007,35.1
26,12,2007,35.103
27,12,2007,35.1
28,12,2007,35.108
29,12,2007,35.109
30,12,2007,35.109
31,12,2007,35.086
1,1,2008,35.08
2,1,2008,35.077
3,1,2008,35.061
4,1,2008,35.047
5,1,2008,35.034
6,1,2008,35.02
7,1,2008,35.005
8,1,2008,34.977
9,1,2008,34.972
10,1,2008,34.982
11,1,2008,34.994
12,1,2008,35.01
13,1,2008,35.029
14,1,2008,34.998
15,1,2008,34.98
16,1,2008,34.96
17,1,2008,34.962
18,1,2008,34.988
19,1,2008,34.998
20,1,2008,34.998
21,1,2008,34.993
22,1,2008,34.963
23,1,2008,34.939
24,1,2008,34.93
25,1,2008,34.917
26,1,2008,34.919
27,1,2008,34.928
28,1,2008,34.937
29,1,2008,34.937
30,1,2008,34.949
31,1,2008,34.921
1,2,2008,34.896
2,2,2008,34.881
3,2,2008,34.9745786360089
4,2,2008,34.9552633729158
5,2,2008,34.9413134606819
6,2,2008,34.9477518817129
7,2,2008,34.9230712677606
8,2,2008,34.9134136362141
9,2,2008,34.94024039051
10,2,2008,34.9638479342905
11,2,2008,34.877
12,2,2008,34.884
13,2,2008,34.895
14,2,2008,34.891
15,2,2008,34.877
16,2,2008,34.887
17,2,2008,34.907
18,2,2008,34.924
19,2,2008,34.941
20,2,2008,34.95
21,2,2008,34.977
22,2,2008,35.004
23,2,2008,35.009
24,2,2008,35.031
25,2,2008,35.039
26,2,2008,35.024
27,2,2008,35.02
28,2,2008,35.016
29,2,2008,34.996
1,3,2008,34.976
2,3,2008,34.985
3,3,2008,34.975
4,3,2008,34.962
5,3,2008,34.947
6,3,2008,34.947
7,3,2008,34.975
8,3,2008,35
9,3,2008,34.992
10,3,2008,34.98
11,3,2008,34.975
12,3,2008,34.975
13,3,2008,34.993
14,3,2008,34.995
15,3,2008,35.007
16,3,2008,35.052
17,3,2008,35.066
18,3,2008,35.063
19,3,2008,35.063
20,3,2008,35.053
21,3,2008,35.035
22,3,2008,35.02
23,3,2008,35.011
24,3,2008,35.001
25,3,2008,35
26,3,2008,35.024
27,3,2008,35.019
28,3,2008,35.001
29,3,2008,34.999
30,3,2008,35
31,3,2008,34.983
1,4,2008,34.996
2,4,2008,35.03
3,4,2008,35.064
4,4,2008,35.063
5,4,2008,35.065
6,4,2008,35.064
7,4,2008,35.035
8,4,2008,35.02
9,4,2008,35.019
10,4,2008,35.034
11,4,2008,35.047
12,4,2008,35.069
13,4,2008,35.082
14,4,2008,35.094
15,4,2008,35.104
16,4,2008,35.113
17,4,2008,35.121
18,4,2008,35.117
19,4,2008,35.103
20,4,2008,35.097
21,4,2008,35.107
22,4,2008,35.069
23,4,2008,35.043
24,4,2008,35.046
25,4,2008,35.05
26,4,2008,35.078
27,4,2008,35.091
28,4,2008,35.091
29,4,2008,35.104
30,4,2008,35.116
1,5,2008,35.126
2,5,2008,35.136
3,5,2008,35.135
4,5,2008,35.136
5,5,2008,35.147
6,5,2008,35.162
7,5,2008,35.169
8,5,2008,35.172
9,5,2008,35.174
10,5,2008,35.171
11,5,2008,35.152
12,5,2008,35.127
13,5,2008,35.107
14,5,2008,35.106
15,5,2008,35.089
16,5,2008,35.083
17,5,2008,35.076
18,5,2008,35.083
19,5,2008,35.089
20,5,2008,35.101
21,5,2008,35.114
22,5,2008,35.133
23,5,2008,35.139
24,5,2008,35.154
25,5,2008,35.171
26,5,2008,35.178
27,5,2008,35.189
28,5,2008,35.198
29,5,2008,35.211
30,5,2008,35.218
31,5,2008,35.229
1,6,2008,35.238
2,6,2008,35.249
3,6,2008,35.256
4,6,2008,
5,6,2008,
6,6,2008,
7,6,2008,
8,6,2008,35.264
9,6,2008,35.259
10,6,2008,35.251
11,6,2008,35.241
12,6,2008,35.235
13,6,2008,35.222
14,6,2008,35.21
15,6,2008,35.199
16,6,2008,35.188
17,6,2008,35.169
18,6,2008,35.159
19,6,2008,35.143
20,6,2008,35.143
21,6,2008,35.118
22,6,2008,35.12
23,6,2008,35.131
24,6,2008,35.14
25,6,2008,35.146
26,6,2008,35.149
27,6,2008,35.151
28,6,2008,35.143
29,6,2008,35.137
30,6,2008,35.135
1,7,2008,35.123
2,7,2008,35.122
3,7,2008,35.123
4,7,2008,35.117
5,7,2008,35.114
6,7,2008,35.127
7,7,2008,35.132
8,7,2008,35.134
9,7,2008,35.128
10,7,2008,35.133
11,7,2008,35.138
12,7,2008,35.136
13,7,2008,35.132
14,7,2008,35.128
15,7,2008,35.13
16,7,2008,35.135
17,7,2008,35.14
18,7,2008,35.149
19,7,2008,35.158
20,7,2008,35.164
21,7,2008,35.169
22,7,2008,35.177
23,7,2008,35.166
24,7,2008,35.145
25,7,2008,35.129
26,7,2008,35.118
27,7,2008,35.111
28,7,2008,35.113
29,7,2008,35.104
30,7,2008,35.116
31,7,2008,35.107
1,8,2008,35.11
2,8,2008,35.126
3,8,2008,35.133
4,8,2008,35.15
5,8,2008,35.146
6,8,2008,35.141
7,8,2008,35.147
8,8,2008,35.135
9,8,2008,35.12
10,8,2008,35.106
11,8,2008,35.095
12,8,2008,35.089
13,8,2008,35.1
14,8,2008,35.093
15,8,2008,35.083
16,8,2008,35.098
17,8,2008,35.113
18,8,2008,35.131
19,8,2008,35.141
20,8,2008,35.142
21,8,2008,35.148
22,8,2008,35.138
23,8,2008,35.138
24,8,2008,35.151
25,8,2008,35.163
26,8,2008,35.173
27,8,2008,35.182
28,8,2008,35.188
29,8,2008,35.189
30,8,2008,35.196
31,8,2008,35.202
1,9,2008,35.212
2,9,2008,35.217
3,9,2008,35.221
4,9,2008,35.223
5,9,2008,35.227
6,9,2008,35.231
7,9,2008,35.231
8,9,2008,35.226
9,9,2008,35.216
10,9,2008,35.197
11,9,2008,35.178
12,9,2008,35.148
13,9,2008,35.126
14,9,2008,35.102
15,9,2008,35.081
16,9,2008,35.079
17,9,2008,35.073
18,9,2008,35.054
19,9,2008,35.04
20,9,2008,35.065
21,9,2008,35.103
22,9,2008,35.107
23,9,2008,35.096
24,9,2008,35.089
25,9,2008,35.085
26,9,2008,35.077
27,9,2008,35.061
28,9,2008,35.071
29,9,2008,35.082
30,9,2008,35.081
1,10,2008,35.088
2,10,2008,35.077
3,10,2008,35.094
4,10,2008,35.096
5,10,2008,35.101
6,10,2008,35.099
7,10,2008,35.091
8,10,2008,35.101
9,10,2008,35.111
10,10,2008,35.117
11,10,2008,35.127
12,10,2008,35.142
13,10,2008,35.149
14,10,2008,35.155
15,10,2008,35.163
16,10,2008,35.173
17,10,2008,35.183
18,10,2008,35.19
19,10,2008,35.2
20,10,2008,35.209
21,10,2008,35.216
22,10,2008,35.232
23,10,2008,35.233
24,10,2008,35.229
25,10,2008,35.231
26,10,2008,35.241
27,10,2008,35.234
28,10,2008,35.216
29,10,2008,35.209
30,10,2008,35.205
31,10,2008,35.199
1,11,2008,35.198
2,11,2008,35.196
3,11,2008,35.205
4,11,2008,35.217
5,11,2008,35.232
6,11,2008,35.242
7,11,2008,35.243
8,11,2008,35.252
9,11,2008,35.243
10,11,2008,35.234
11,11,2008,35.228
12,11,2008,35.217
13,11,2008,35.211
14,11,2008,35.211
15,11,2008,35.211
16,11,2008,35.212
17,11,2008,35.221
18,11,2008,35.224
19,11,2008,35.232
20,11,2008,35.238
21,11,2008,35.241
22,11,2008,35.245
23,11,2008,35.25
24,11,2008,35.256
25,11,2008,35.262
26,11,2008,35.265
27,11,2008,
28,11,2008,
29,11,2008,
30,11,2008,35.306157319107
1,12,2008,35.306157319107
2,12,2008,
3,12,2008,35.3072303892788
4,12,2008,35.3050842489351
5,12,2008,35.3029381085915
6,12,2008,35.2964996875604
7,12,2008,35.2922074068731
8,12,2008,35.2868420560139
9,12,2008,35.2814767051547
10,12,2008,35.262
11,12,2008,35.243
12,12,2008,35.232
13,12,2008,35.221
14,12,2008,35.207
15,12,2008,35.199
16,12,2008,35.186
17,12,2008,35.176
18,12,2008,35.161
19,12,2008,35.152
20,12,2008,35.138
21,12,2008,35.122
22,12,2008,35.109
23,12,2008,35.096
24,12,2008,35.089
25,12,2008,35.082
26,12,2008,35.076
27,12,2008,35.068
28,12,2008,35.053
29,12,2008,35.038
30,12,2008,35.026
31,12,2008,
1,1,2009,35.006
2,1,2009,34.999
3,1,2009,34.994
4,1,2009,34.985
5,1,2009,34.986
6,1,2009,34.987
7,1,2009,34.979
8,1,2009,34.984
9,1,2009,34.991
10,1,2009,34.995
11,1,2009,34.989
12,1,2009,34.977
13,1,2009,34.973
14,1,2009,34.965
15,1,2009,34.962
16,1,2009,34.987
17,1,2009,34.988
18,1,2009,34.979
19,1,2009,34.989
20,1,2009,34.999
21,1,2009,35.003
22,1,2009,35.018
23,1,2009,35.024
24,1,2009,35.044
25,1,2009,35.047
26,1,2009,35.051
27,1,2009,35.056
28,1,2009,35.047
29,1,2009,35.038
30,1,2009,35.021
31,1,2009,35.01
1,2,2009,35.012
2,2,2009,35.026
3,2,2009,35.017
4,2,2009,35.01
5,2,2009,35.011
6,2,2009,35.005
7,2,2009,34.997
8,2,2009,35.005
9,2,2009,35.012
10,2,2009,35.002
11,2,2009,34.996
12,2,2009,34.992
13,2,2009,34.982
14,2,2009,34.982
15,2,2009,34.991
16,2,2009,34.997
17,2,2009,34.997
18,2,2009,34.99
19,2,2009,34.987
20,2,2009,34.986
21,2,2009,34.99
22,2,2009,35.004
23,2,2009,34.999
24,2,2009,34.997
25,2,2009,34.997
26,2,2009,34.997
27,2,2009,34.992
28,2,2009,34.998
1,3,2009,35.0958355654266
2,3,2009,34.978
3,3,2009,34.997
4,3,2009,35.026
5,3,2009,35.045
6,3,2009,35.042
7,3,2009,35.044
8,3,2009,35.04
9,3,2009,35.039
10,3,2009,35.03
11,3,2009,35.028
12,3,2009,35.021
13,3,2009,35.017
14,3,2009,35.006
15,3,2009,35.006
16,3,2009,35
17,3,2009,34.991
18,3,2009,35.012
19,3,2009,35.033
20,3,2009,35.047
21,3,2009,35.075
22,3,2009,35.106
23,3,2009,35.121
24,3,2009,35.141
25,3,2009,35.154
26,3,2009,35.164
27,3,2009,35.2407000386248
28,3,2009,35.2374808281093
29,3,2009,35.2407000386248
30,3,2009,35.174
31,3,2009,35.177
1,4,2009,35.179
2,4,2009,35.185
3,4,2009,35.191
4,4,2009,35.198
5,4,2009,35.206
6,4,2009,35.212
7,4,2009,35.211
8,4,2009,35.206
9,4,2009,35.197
10,4,2009,35.191
11,4,2009,35.181
12,4,2009,35.175
13,4,2009,35.171
14,4,2009,35.1967041615794
15,4,2009,35.1859734598611
16,4,2009,35.1870465300329
17,4,2009,35.166
18,4,2009,35.161
19,4,2009,35.154
20,4,2009,35.143
21,4,2009,35.127
22,4,2009,35.118
23,4,2009,35.107
24,4,2009,35.091
25,4,2009,35.103
26,4,2009,35.112
27,4,2009,35.096
28,4,2009,35.084
29,4,2009,35.06
30,4,2009,35.06
1,5,2009,35.089
2,5,2009,35.113
3,5,2009,35.122
4,5,2009,35.124
5,5,2009,35.144
6,5,2009,35.162
7,5,2009,35.17
8,5,2009,35.179
9,5,2009,35.18
10,5,2009,35.186
11,5,2009,35.186
12,5,2009,35.176
13,5,2009,35.1741696879708
14,5,2009,35.1709504774553
15,5,2009,35.165
16,5,2009,35.159
17,5,2009,35.157
18,5,2009,35.155
19,5,2009,35.161
20,5,2009,35.152
21,5,2009,35.136
22,5,2009,35.121
23,5,2009,35.103
24,5,2009,35.091
25,5,2009,35.085
26,5,2009,35.077
27,5,2009,35.059
28,5,2009,35.047
29,5,2009,35.039
30,5,2009,35.037
31,5,2009,35.038
1,6,2009,35.028
2,6,2009,35.017
3,6,2009,35.012
4,6,2009,34.996
5,6,2009,34.979
6,6,2009,34.992
7,6,2009,35.011
8,6,2009,35.024
9,6,2009,35.026
10,6,2009,35.037
11,6,2009,35.033
12,6,2009,35.058
13,6,2009,35.092
14,6,2009,35.121
15,6,2009,35.129
16,6,2009,35.136
17,6,2009,35.129
18,6,2009,35.125
19,6,2009,35.122
20,6,2009,35.111
21,6,2009,35.107
22,6,2009,35.117
23,6,2009,35.126
24,6,2009,35.139
25,6,2009,35.133
26,6,2009,35.127
27,6,2009,35.129
28,6,2009,35.119
29,6,2009,35.095
30,6,2009,35.087
1,7,2009,35.081
2,7,2009,35.075
3,7,2009,35.062
4,7,2009,35.051
5,7,2009,35.061
6,7,2009,35.042
7,7,2009,35.028
8,7,2009,35.017
9,7,2009,35.012
10,7,2009,35
11,7,2009,35.004
12,7,2009,35.016
13,7,2009,35.03
14,7,2009,35.023
15,7,2009,35.01
16,7,2009,34.993
17,7,2009,34.994
18,7,2009,34.971
19,7,2009,34.955
20,7,2009,34.946
21,7,2009,34.954
22,7,2009,34.954
23,7,2009,34.977
24,7,2009,35.03359749546
25,7,2009,35.03359749546
26,7,2009,35.0260860042571
27,7,2009,34.965
28,7,2009,34.954
29,7,2009,34.941
30,7,2009,34.932
31,7,2009,34.913
1,8,2009,34.897
2,8,2009,34.896
3,8,2009,34.905
4,8,2009,34.907
5,8,2009,34.907
6,8,2009,34.908
7,8,2009,34.9
8,8,2009,34.916
9,8,2009,34.95
10,8,2009,34.951
11,8,2009,34.945
12,8,2009,34.939
13,8,2009,34.953
14,8,2009,34.962
15,8,2009,34.961
16,8,2009,34.98
17,8,2009,34.983
18,8,2009,34.969
19,8,2009,34.975
20,8,2009,35.001
21,8,2009,35.002
22,8,2009,35.035
23,8,2009,35.053
24,8,2009,35.049
25,8,2009,35.045
26,8,2009,35.039
27,8,2009,35.034
28,8,2009,35.029
29,8,2009,35.021
30,8,2009,35.003
31,8,2009,34.995
1,9,2009,35.013
2,9,2009,35.006
3,9,2009,34.988
4,9,2009,34.974
5,9,2009,34.962
6,9,2009,34.944
7,9,2009,34.932
8,9,2009,34.923
9,9,2009,34.906
10,9,2009,34.92
11,9,2009,34.945
12,9,2009,34.94
13,9,2009,34.933
14,9,2009,34.929
15,9,2009,34.925
16,9,2009,34.933
17,9,2009,34.954
18,9,2009,34.978
19,9,2009,34.977
20,9,2009,34.979
21,9,2009,34.975
22,9,2009,34.988
23,9,2009,34.987
24,9,2009,34.988
25,9,2009,34.964
26,9,2009,34.943
27,9,2009,34.931
28,9,2009,34.916
29,9,2009,34.903
30,9,2009,34.892
1,10,2009,34.887
2,10,2009,34.882
3,10,2009,34.878
4,10,2009,34.87
5,10,2009,34.906
6,10,2009,34.916
7,10,2009,34.896
8,10,2009,34.888
9,10,2009,34.903
10,10,2009,34.919
11,10,2009,34.957
12,10,2009,34.943
13,10,2009,34.895
14,10,2009,34.937
15,10,2009,34.956
16,10,2009,34.971
17,10,2009,35.003
18,10,2009,35.017
19,10,2009,35.011
20,10,2009,35.023
21,10,2009,35.029
22,10,2009,35.04
23,10,2009,35.046
24,10,2009,35.045
25,10,2009,35.03
26,10,2009,35.018
27,10,2009,35.059
28,10,2009,35.059
29,10,2009,35.042
30,10,2009,35.046
31,10,2009,35.054
1,11,2009,35.063
2,11,2009,35.081
3,11,2009,35.096
4,11,2009,35.092
5,11,2009,35.081
6,11,2009,35.088
7,11,2009,35.098
8,11,2009,35.113
9,11,2009,35.131
10,11,2009,35.13
11,11,2009,35.121
12,11,2009,35.111
13,11,2009,35.116
14,11,2009,35.119
15,11,2009,35.115
16,11,2009,35.107
17,11,2009,35.097
18,11,2009,35.092
19,11,2009,35.085
20,11,2009,35.07
21,11,2009,35.056
22,11,2009,35.043
23,11,2009,35.027
24,11,2009,35.019
25,11,2009,35.011
26,11,2009,35.001
27,11,2009,34.988
28,11,2009,34.979
29,11,2009,34.985
30,11,2009,34.99
1,12,2009,34.999
2,12,2009,34.986
3,12,2009,34.976
4,12,2009,34.96
5,12,2009,34.936
6,12,2009,34.921
7,12,2009,34.92
8,12,2009,34.928
9,12,2009,34.926
10,12,2009,34.895
11,12,2009,34.878
12,12,2009,34.876
13,12,2009,34.882
14,12,2009,34.888
15,12,2009,34.876
16,12,2009,
17,12,2009,
18,12,2009,
19,12,2009,
20,12,2009,
21,12,2009,34.88
22,12,2009,34.916
23,12,2009,34.92
24,12,2009,34.939
25,12,2009,34.946
26,12,2009,34.949
27,12,2009,34.945
28,12,2009,34.947
29,12,2009,34.952
30,12,2009,34.967
31,12,2009,34.955
1,1,2010,34.9692132851497
2,1,2010,34.9509710922284
3,1,2010,
4,1,2010,
5,1,2010,
6,1,2010,
7,1,2010,
8,1,2010,
9,1,2010,
10,1,2010,
11,1,2010,
12,1,2010,
13,1,2010,
14,1,2010,
15,1,2010,
16,1,2010,
17,1,2010,
18,1,2010,
19,1,2010,
20,1,2010,
21,1,2010,
22,1,2010,
23,1,2010,
24,1,2010,
25,1,2010,
26,1,2010,
27,1,2010,
28,1,2010,
29,1,2010,
30,1,2010,
31,1,2010,
1,2,2010,34.827
2,2,2010,34.798
3,2,2010,34.778
4,2,2010,
5,2,2010,
6,2,2010,
7,2,2010,
8,2,2010,
9,2,2010,
10,2,2010,
11,2,2010,
12,2,2010,34.776
13,2,2010,34.765
14,2,2010,34.766
15,2,2010,34.778
16,2,2010,34.776
17,2,2010,34.767
18,2,2010,34.769
19,2,2010,34.783
20,2,2010,34.772
21,2,2010,34.755
22,2,2010,34.776
23,2,2010,34.787
24,2,2010,34.776
25,2,2010,34.8501024960756
26,2,2010,34.8983906538083
27,2,2010,34.9413134606819
28,2,2010,34.960628723775
1,3,2010,34.927363548448
2,3,2010,34.8994637239802
3,3,2010,34.8822946012308
4,3,2010,34.9101944256986
5,3,2010,34.9262904782761
6,3,2010,34.872
7,3,2010,34.9155597765577
8,3,2010,34.9080482853549
9,3,2010,34.879
10,3,2010,34.9
11,3,2010,34.893
12,3,2010,34.903
13,3,2010,34.928
14,3,2010,34.942
15,3,2010,34.932
16,3,2010,34.916
17,3,2010,34.904
18,3,2010,34.908
19,3,2010,34.897
20,3,2010,34.933
21,3,2010,34.974
22,3,2010,34.971
23,3,2010,34.943
24,3,2010,34.925
25,3,2010,34.906
26,3,2010,34.887
27,3,2010,34.875
28,3,2010,34.9209251274169
29,3,2010,34.882
30,3,2010,34.891
31,3,2010,34.891
1,4,2010,34.906
2,4,2010,34.922
3,4,2010,34.904
4,4,2010,34.901
5,4,2010,34.923
6,4,2010,34.917
7,4,2010,34.93
8,4,2010,34.948
9,4,2010,34.981
10,4,2010,34.987
11,4,2010,35.012
12,4,2010,35.029
13,4,2010,35.053
14,4,2010,35.052
15,4,2010,35.066
16,4,2010,35.075
17,4,2010,35.083
18,4,2010,35.092
19,4,2010,35.101
20,4,2010,35.091
21,4,2010,35.083
22,4,2010,35.08
23,4,2010,35.079
24,4,2010,35.085
25,4,2010,35.062
26,4,2010,35.035
27,4,2010,35.037
28,4,2010,35.039
29,4,2010,35.05
30,4,2010,35.057
1,5,2010,35.065
2,5,2010,35.076
3,5,2010,35.083
4,5,2010,35.105
5,5,2010,35.114
6,5,2010,35.131
7,5,2010,35.143
8,5,2010,35.153
9,5,2010,35.156
10,5,2010,35.169
11,5,2010,35.177
12,5,2010,35.169
13,5,2010,35.16
14,5,2010,35.154
15,5,2010,35.145
16,5,2010,35.126
17,5,2010,35.114
18,5,2010,35.122
19,5,2010,35.098
20,5,2010,35.084
21,5,2010,35.081
22,5,2010,35.112
23,5,2010,35.136
24,5,2010,35.123
25,5,2010,35.14
26,5,2010,35.14
27,5,2010,35.148
28,5,2010,35.166
29,5,2010,35.186
30,5,2010,35.201
31,5,2010,35.213
1,6,2010,35.231
2,6,2010,35.228
3,6,2010,35.222
4,6,2010,35.215
5,6,2010,35.206
6,6,2010,35.196
7,6,2010,35.191
8,6,2010,35.178
9,6,2010,35.159
10,6,2010,35.143
11,6,2010,35.13
12,6,2010,35.131
13,6,2010,35.13
14,6,2010,35.125
15,6,2010,35.122
16,6,2010,35.131
17,6,2010,35.134
18,6,2010,35.131
19,6,2010,35.129
20,6,2010,35.13
21,6,2010,35.149
22,6,2010,35.156
23,6,2010,35.156
24,6,2010,35.169
25,6,2010,35.172
26,6,2010,35.174
27,6,2010,35.173
28,6,2010,35.174
29,6,2010,35.161
30,6,2010,35.15
1,7,2010,35.1849003896892
2,7,2010,35.1688043371116
3,7,2010,35.1655851265961
4,7,2010,35.1688043371116
5,7,2010,35.1698774072835
6,7,2010,35.1891926703766
7,7,2010,35.206361793126
8,7,2010,35.2149463545007
9,7,2010,35.2117271439852
10,7,2010,35.2170924948444
11,7,2010,35.2246039860473
12,7,2010,35.2385538982812
13,7,2010,35.2546499508587
14,7,2010,35.2621614420616
15,7,2010,35.2696729332645
16,7,2010,35.2750382841237
17,7,2010,35.2879151261857
18,7,2010,35.3040111787633
19,7,2010,35.306157319107
20,7,2010,35.3072303892788
21,7,2010,35.306157319107
22,7,2010,35.3007919682478
23,7,2010,35.2943535472168
24,7,2010,35.2836228454984
25,7,2010,35.266453722749
26,7,2010,35.2546499508587
27,7,2010,35.2342616175938
28,7,2010,35.2353346877656
29,7,2010,35.2288962667346
30,7,2010,35.2213847755317
31,7,2010,35.2160194246725
1,8,2010,35.18
2,8,2010,35.18
3,8,2010,35.18
4,8,2010,35.181
5,8,2010,35.177
6,8,2010,35.173
7,8,2010,35.167
8,8,2010,35.146
9,8,2010,35.137
10,8,2010,35.137
11,8,2010,35.137
12,8,2010,35.13
13,8,2010,35.111
14,8,2010,35.1
15,8,2010,35.095
16,8,2010,35.086
17,8,2010,35.062
18,8,2010,35.049
19,8,2010,35.057
20,8,2010,35.076
21,8,2010,35.071
22,8,2010,35.089
23,8,2010,35.067
24,8,2010,35.039
25,8,2010,35.04
26,8,2010,35.047
27,8,2010,35.051
28,8,2010,35.069
29,8,2010,35.077
30,8,2010,35.103
31,8,2010,35.112
1,9,2010,35.118
2,9,2010,35.127
3,9,2010,35.137
4,9,2010,35.146
5,9,2010,35.152
6,9,2010,35.164
7,9,2010,35.173
8,9,2010,35.177
9,9,2010,35.183
10,9,2010,35.188
11,9,2010,35.192
12,9,2010,35.196
13,9,2010,35.198
14,9,2010,35.206
15,9,2010,35.211
16,9,2010,35.216
17,9,2010,35.215
18,9,2010,35.212
19,9,2010,35.199
20,9,2010,35.181
21,9,2010,35.181
22,9,2010,35.19
23,9,2010,35.199
24,9,2010,35.21
25,9,2010,35.216
26,9,2010,35.225
27,9,2010,35.227
28,9,2010,35.23
29,9,2010,35.239
30,9,2010,35.244
1,10,2010,35.2771844244673
2,10,2010,35.2718190736081
3,10,2010,35.2621614420616
4,10,2010,35.2525038105151
5,10,2010,35.2364077579375
6,10,2010,35.2610883718898
7,10,2010,35.2771844244673
8,10,2010,35.2836228454984
9,10,2010,35.2900612665294
10,10,2010,35.2964996875604
11,10,2010,35.2975727577323
12,10,2010,35.2879151261857
13,10,2010,35.2503576701714
14,10,2010,35.2256770562191
15,10,2010,35.199923372095
16,10,2010,35.1956310914076
17,10,2010,35.1881196002047
18,10,2010,35.1891926703766
19,10,2010,35.1849003896892
20,10,2010,35.1763158283145
21,10,2010,35.1870465300329
22,10,2010,35.1988503019231
23,10,2010,35.199923372095
24,10,2010,35.1838273195174
25,10,2010,35.1827542493456
26,10,2010,35.1956310914076
27,10,2010,35.1934849510639
28,10,2010,35.1741696879708
29,10,2010,35.1891926703766
30,10,2010,35.2042156527823
31,10,2010,35.2203117053599
1,11,2010,35.159
2,11,2010,35.162
3,11,2010,35.163
4,11,2010,35.168
5,11,2010,35.174
6,11,2010,35.179
7,11,2010,35.18
8,11,2010,35.192
9,11,2010,35.207
10,11,2010,35.224
11,11,2010,35.233
12,11,2010,35.253
13,11,2010,35.3050842489351
14,11,2010,
15,11,2010,
16,11,2010,
17,11,2010,
18,11,2010,
19,11,2010,
20,11,2010,
21,11,2010,
22,11,2010,
23,11,2010,35.3040111787633
24,11,2010,35.2954266173886
25,11,2010,35.2997188980759
26,11,2010,35.2922074068731
27,11,2010,35.2889881963576
28,11,2010,35.2846959156702
29,11,2010,35.2836228454984
30,11,2010,35.2846959156702
1,12,2010,35.285768985842
2,12,2010,35.2868420560139
3,12,2010,35.2911343367012
4,12,2010,35.2932804770449
5,12,2010,35.2954266173886
6,12,2010,35.2975727577323
7,12,2010,35.2986458279041
8,12,2010,35.2975727577323
9,12,2010,35.2986458279041
10,12,2010,35.2975727577323
11,12,2010,35.2964996875604
12,12,2010,35.2900612665294
13,12,2010,35.2814767051547
14,12,2010,35.2685998630926
15,12,2010,35.265
16,12,2010,35.257
17,12,2010,35.247
18,12,2010,35.241
19,12,2010,35.232
20,12,2010,35.229
21,12,2010,35.228
22,12,2010,35.225
23,12,2010,35.218
24,12,2010,35.213
25,12,2010,35.196
26,12,2010,35.187
27,12,2010,35.181
28,12,2010,35.179
29,12,2010,35.166
30,12,2010,35.146
31,12,2010,35.134
1,1,2011,35.123
2,1,2011,35.106
3,1,2011,35.08
4,1,2011,35.075
5,1,2011,35.06
6,1,2011,35.052
7,1,2011,35.078
8,1,2011,35.077
9,1,2011,35.077
10,1,2011,35.072
11,1,2011,35.075
12,1,2011,35.051
13,1,2011,35.04
14,1,2011,35.027
15,1,2011,35.017
16,1,2011,35.009
17,1,2011,35.02
18,1,2011,34.995
19,1,2011,34.995
20,1,2011,34.993
21,1,2011,34.974
22,1,2011,34.952
23,1,2011,34.934
24,1,2011,34.912
25,1,2011,34.9
26,1,2011,34.889
27,1,2011,34.881
28,1,2011,34.875
29,1,2011,35.0346705656318
30,1,2011,34.9949669692738
31,1,2011,34.9853093377272
1,2,2011,34.9767247763525
2,2,2011,34.9777978465244
3,2,2011,34.973505565837
4,2,2011,34.9681402149778
5,2,2011,34.9638479342905
6,2,2011,34.9627748641186
7,2,2011,34.9659940746342
8,2,2011,34.9456057413692
9,2,2011,34.967067144806
10,2,2011,35.0056976709922
11,2,2011,34.882
12,2,2011,34.879
13,2,2011,34.891
14,2,2011,34.906
15,2,2011,34.927
16,2,2011,34.952
17,2,2011,34.952
18,2,2011,34.975
19,2,2011,35.003
20,2,2011,35.006
21,2,2011,34.994
22,2,2011,34.972
23,2,2011,34.953
24,2,2011,34.933
25,2,2011,34.917
26,2,2011,34.929
27,2,2011,34.938
28,2,2011,34.929
1,3,2011,34.951
2,3,2011,34.972
3,3,2011,35.017
4,3,2011,35.062
5,3,2011,35.089
6,3,2011,35.095
7,3,2011,35.09
8,3,2011,35.095
9,3,2011,35.101
10,3,2011,35.106
11,3,2011,35.122
12,3,2011,35.14
13,3,2011,35.144
14,3,2011,35.143
15,3,2011,35.123
16,3,2011,35.095
17,3,2011,35.07
18,3,2011,35.035
19,3,2011,35.019
20,3,2011,34.987
21,3,2011,35.015
22,3,2011,35.042
23,3,2011,35.069
24,3,2011,35.084
25,3,2011,35.097
26,3,2011,35.105
27,3,2011,35.123
28,3,2011,35.13
29,3,2011,35.135
30,3,2011,35.132
31,3,2011,35.128
1,4,2011,35.119
2,4,2011,35.111
3,4,2011,35.093
4,4,2011,35.085
5,4,2011,35.087
6,4,2011,35.096
7,4,2011,35.102
8,4,2011,35.117
9,4,2011,35.132
10,4,2011,35.143
11,4,2011,35.16
12,4,2011,35.178
13,4,2011,35.184
14,4,2011,35.189
15,4,2011,35.196
16,4,2011,35.219
17,4,2011,35.227
18,4,2011,35.234
19,4,2011,35.253
20,4,2011,35.264
21,4,2011,35.28
22,4,2011,35.293
23,4,2011,35.302
24,4,2011,35.303
25,4,2011,35.308
26,4,2011,35.322
27,4,2011,35.328
28,4,2011,35.334
29,4,2011,35.338
30,4,2011,35.333
1,5,2011,35.327
2,5,2011,35.323
3,5,2011,35.312
4,5,2011,35.296
5,5,2011,35.283
6,5,2011,35.272
