DIA,MES,ANO,VALOR
23,8,2011,70.785
24,8,2011,70.781
25,8,2011,70.808
26,8,2011,70.782
27,8,2011,70.737
28,8,2011,70.72
29,8,2011,70.751
30,8,2011,70.716
31,8,2011,70.688
1,9,2011,70.666
2,9,2011,70.646
3,9,2011,70.646
4,9,2011,70.64
5,9,2011,70.628
6,9,2011,70.601
7,9,2011,70.608
8,9,2011,70.626
9,9,2011,70.638
10,9,2011,70.716
11,9,2011,70.692
12,9,2011,70.694
13,9,2011,70.692
14,9,2011,70.663
15,9,2011,70.674
16,9,2011,70.665
17,9,2011,70.689
18,9,2011,70.677
19,9,2011,70.719
20,9,2011,70.721
21,9,2011,70.72
22,9,2011,70.7
23,9,2011,70.698
24,9,2011,70.686
25,9,2011,70.723
26,9,2011,70.697
27,9,2011,70.672
28,9,2011,70.68
29,9,2011,70.688
30,9,2011,70.678
1,10,2011,70.68
2,10,2011,70.706
3,10,2011,70.715
4,10,2011,70.748
5,10,2011,70.734
6,10,2011,70.752
7,10,2011,70.741
8,10,2011,70.787
9,10,2011,70.769
10,10,2011,70.772
11,10,2011,70.816
12,10,2011,70.809
13,10,2011,70.832
14,10,2011,70.85
15,10,2011,70.857
16,10,2011,70.864
17,10,2011,70.833
18,10,2011,70.873
19,10,2011,70.881
20,10,2011,70.894
21,10,2011,70.892
22,10,2011,70.865
23,10,2011,70.838
24,10,2011,70.804
25,10,2011,70.768
26,10,2011,70.756
27,10,2011,70.771
28,10,2011,70.786
29,10,2011,70.827
30,10,2011,70.795
31,10,2011,70.821
1,11,2011,70.764
2,11,2011,70.767
3,11,2011,70.753
4,11,2011,70.742
5,11,2011,70.751
6,11,2011,70.751
7,11,2011,70.754
8,11,2011,70.745
9,11,2011,70.759
10,11,2011,70.867
11,11,2011,70.865
12,11,2011,70.85
13,11,2011,70.868
14,11,2011,70.888
15,11,2011,70.9
16,11,2011,70.907
17,11,2011,70.886
18,11,2011,70.889
19,11,2011,70.923
20,11,2011,70.94
21,11,2011,70.947
22,11,2011,70.941
23,11,2011,70.936
24,11,2011,70.939
25,11,2011,70.952
26,11,2011,70.959
27,11,2011,70.956
28,11,2011,70.953
29,11,2011,70.957
30,11,2011,70.961
1,12,2011,70.704
2,12,2011,70.7
3,12,2011,70.685
4,12,2011,70.675
5,12,2011,70.671
6,12,2011,70.668
7,12,2011,70.655
8,12,2011,70.728
9,12,2011,70.701
10,12,2011,70.953
11,12,2011,70.951
12,12,2011,70.954
13,12,2011,70.963
14,12,2011,70.973
15,12,2011,70.977
16,12,2011,70.983
17,12,2011,70.988
18,12,2011,70.99
19,12,2011,70.99
20,12,2011,70.987
21,12,2011,70.984
22,12,2011,70.979
23,12,2011,70.971
24,12,2011,70.941
25,12,2011,70.901
26,12,2011,70.872
27,12,2011,70.855
28,12,2011,70.833
29,12,2011,70.806
30,12,2011,70.793
31,12,2011,70.796
1,1,2012,70.781
2,1,2012,70.756
3,1,2012,70.731
4,1,2012,70.737
5,1,2012,70.745
6,1,2012,70.739
7,1,2012,70.78
8,1,2012,70.765
9,1,2012,70.766
10,1,2012,70.767
11,1,2012,70.754
12,1,2012,70.746
13,1,2012,70.742
14,1,2012,70.726
15,1,2012,70.708
16,1,2012,70.74
17,1,2012,70.731
18,1,2012,70.732
19,1,2012,70.734
20,1,2012,70.733
21,1,2012,70.744
22,1,2012,70.748
23,1,2012,70.74
24,1,2012,70.746
25,1,2012,70.785
26,1,2012,70.803
27,1,2012,70.771
28,1,2012,70.758
29,1,2012,70.739
30,1,2012,70.758
31,1,2012,70.781
1,2,2012,70.802
2,2,2012,70.765
3,2,2012,70.747
4,2,2012,70.733
5,2,2012,70.717
6,2,2012,70.707
7,2,2012,70.742
8,2,2012,70.767
9,2,2012,70.787
10,2,2012,70.767
11,2,2012,70.757
12,2,2012,70.774
13,2,2012,70.775
14,2,2012,70.744
15,2,2012,70.731
16,2,2012,70.692
17,2,2012,70.687
18,2,2012,70.687
19,2,2012,70.682
20,2,2012,70.675
21,2,2012,70.667
22,2,2012,70.662
23,2,2012,70.662
24,2,2012,70.659
25,2,2012,70.652
26,2,2012,70.655
27,2,2012,70.662
28,2,2012,70.667
29,2,2012,70.65
1,3,2012,
2,3,2012,
3,3,2012,
4,3,2012,
5,3,2012,
6,3,2012,
7,3,2012,
8,3,2012,
9,3,2012,
10,3,2012,
11,3,2012,
12,3,2012,
13,3,2012,
14,3,2012,
15,3,2012,
16,3,2012,
17,3,2012,
18,3,2012,
19,3,2012,
20,3,2012,
21,3,2012,
22,3,2012,70.785
23,3,2012,70.843
24,3,2012,70.805
25,3,2012,70.803
26,3,2012,70.807
27,3,2012,70.851
28,3,2012,70.842
29,3,2012,70.825
30,3,2012,70.836
31,3,2012,70.834
1,4,2012,70.794
2,4,2012,70.794
3,4,2012,70.814
4,4,2012,70.814
5,4,2012,70.848
6,4,2012,70.819
7,4,2012,70.809
8,4,2012,70.842
9,4,2012,70.883
10,4,2012,70.877
11,4,2012,70.844
12,4,2012,70.845
13,4,2012,70.905
14,4,2012,70.917
15,4,2012,70.908
16,4,2012,70.87
17,4,2012,70.857
18,4,2012,70.871
19,4,2012,70.882
20,4,2012,70.893
21,4,2012,70.898
22,4,2012,70.916
23,4,2012,70.897
24,4,2012,70.92
25,4,2012,70.945
26,4,2012,70.938
27,4,2012,70.912
28,4,2012,70.894
29,4,2012,70.896
30,4,2012,70.89
1,5,2012,70.88
2,5,2012,70.924
3,5,2012,70.912
4,5,2012,70.909
5,5,2012,70.908
6,5,2012,70.928
7,5,2012,70.942
8,5,2012,70.955
9,5,2012,70.949
10,5,2012,70.945
11,5,2012,70.924
12,5,2012,70.904
13,5,2012,70.892
14,5,2012,70.861
15,5,2012,70.875
16,5,2012,70.855
17,5,2012,70.832
18,5,2012,70.824
19,5,2012,70.83
20,5,2012,70.85
21,5,2012,70.83
22,5,2012,70.813
23,5,2012,70.855
24,5,2012,70.852
25,5,2012,70.821
26,5,2012,70.809
27,5,2012,70.802
28,5,2012,70.765
29,5,2012,70.752
30,5,2012,70.737
31,5,2012,70.692
1,6,2012,70.687
2,6,2012,70.687
3,6,2012,
4,6,2012,70.695
5,6,2012,70.702
6,6,2012,70.73
7,6,2012,70.683
8,6,2012,70.686
9,6,2012,70.695
10,6,2012,70.692
11,6,2012,70.688
12,6,2012,70.681
13,6,2012,70.667
14,6,2012,70.699
15,6,2012,70.699
16,6,2012,70.749
17,6,2012,70.805
18,6,2012,70.749
19,6,2012,70.732
20,6,2012,70.71
21,6,2012,70.71
22,6,2012,70.72
23,6,2012,70.712
24,6,2012,70.685
25,6,2012,70.686
26,6,2012,70.667
27,6,2012,70.667
28,6,2012,70.653
29,6,2012,70.638
30,6,2012,70.656
1,7,2012,70.661
2,7,2012,70.704
3,7,2012,70.66
4,7,2012,70.738
5,7,2012,70.736
6,7,2012,70.753
7,7,2012,70.756
8,7,2012,70.716
9,7,2012,70.666
10,7,2012,70.651
11,7,2012,70.648
12,7,2012,70.662
13,7,2012,70.729
14,7,2012,70.695
15,7,2012,70.724
16,7,2012,70.719
17,7,2012,70.721
18,7,2012,70.711
19,7,2012,70.72
20,7,2012,70.662
21,7,2012,70.639
22,7,2012,70.635
23,7,2012,70.626
24,7,2012,70.614
25,7,2012,70.61
26,7,2012,70.596
27,7,2012,70.65
28,7,2012,70.645
29,7,2012,70.633
30,7,2012,70.634
31,7,2012,70.655
1,8,2012,70.68
2,8,2012,70.68
3,8,2012,70.739
4,8,2012,70.727
5,8,2012,70.723
6,8,2012,70.722
7,8,2012,70.747
8,8,2012,70.717
9,8,2012,70.687
10,8,2012,70.648
11,8,2012,70.625
12,8,2012,70.625
13,8,2012,70.632
14,8,2012,70.67
15,8,2012,70.694
16,8,2012,70.653
17,8,2012,70.656
18,8,2012,70.688
19,8,2012,70.662
20,8,2012,70.659
21,8,2012,70.683
22,8,2012,70.682
23,8,2012,70.674
24,8,2012,70.725
25,8,2012,70.75
26,8,2012,70.74
27,8,2012,70.762
28,8,2012,70.712
29,8,2012,70.665
30,8,2012,70.655
31,8,2012,70.65
1,9,2012,70.63
2,9,2012,70.662
3,9,2012,70.68
4,9,2012,70.702
5,9,2012,70.672
6,9,2012,70.672
7,9,2012,70.672
8,9,2012,70.685
9,9,2012,70.643
10,9,2012,
11,9,2012,70.632
12,9,2012,70.639
13,9,2012,70.643
14,9,2012,70.621
15,9,2012,70.603
16,9,2012,
17,9,2012,70.597
18,9,2012,70.595
19,9,2012,70.59
20,9,2012,70.622
21,9,2012,70.635
22,9,2012,
23,9,2012,
24,9,2012,70.645
25,9,2012,70.665
26,9,2012,70.642
27,9,2012,70.632
28,9,2012,70.665
29,9,2012,
30,9,2012,
1,10,2012,70.607
2,10,2012,70.635
3,10,2012,70.672
4,10,2012,70.656
5,10,2012,70.665
6,10,2012,70.709
7,10,2012,70.727
8,10,2012,70.764
9,10,2012,70.738
10,10,2012,70.73
11,10,2012,70.733
12,10,2012,70.704
13,10,2012,70.699
14,10,2012,70.768
15,10,2012,70.75
16,10,2012,70.767
17,10,2012,70.778
18,10,2012,70.775
19,10,2012,70.808
20,10,2012,70.816
21,10,2012,70.871
22,10,2012,70.893
23,10,2012,70.854
24,10,2012,70.817
25,10,2012,70.852
26,10,2012,70.879
27,10,2012,70.848
28,10,2012,70.78
29,10,2012,70.728
30,10,2012,70.714
31,10,2012,70.79
1,11,2012,70.754
2,11,2012,70.746
3,11,2012,70.742
4,11,2012,70.726
5,11,2012,70.708
6,11,2012,70.74
7,11,2012,70.731
8,11,2012,70.732
9,11,2012,70.734
10,11,2012,70.688
11,11,2012,70.708
12,11,2012,70.751
13,11,2012,70.745
14,11,2012,70.731
15,11,2012,70.735
16,11,2012,70.807
17,11,2012,70.864
18,11,2012,70.859
19,11,2012,70.883
20,11,2012,70.847
21,11,2012,70.845
22,11,2012,70.826
23,11,2012,70.791
24,11,2012,70.765
25,11,2012,70.763
26,11,2012,70.74
27,11,2012,70.74
28,11,2012,70.786
29,11,2012,70.789
30,11,2012,70.772
1,12,2012,70.744
2,12,2012,70.748
3,12,2012,70.74
4,12,2012,70.746
5,12,2012,70.785
6,12,2012,70.803
7,12,2012,70.771
8,12,2012,70.758
9,12,2012,70.739
10,12,2012,70.657
11,12,2012,70.668
12,12,2012,70.673
13,12,2012,70.687
14,12,2012,70.692
15,12,2012,70.713
16,12,2012,70.727
17,12,2012,70.703
18,12,2012,70.673
19,12,2012,70.672
20,12,2012,70.689
21,12,2012,70.728
22,12,2012,70.698
23,12,2012,70.704
24,12,2012,70.671
25,12,2012,70.671
26,12,2012,70.729
27,12,2012,70.712
28,12,2012,70.685
29,12,2012,70.688
30,12,2012,70.68
31,12,2012,70.669
1,1,2013,70.663
2,1,2013,70.685
3,1,2013,70.684
4,1,2013,70.678
5,1,2013,70.625
6,1,2013,70.616
7,1,2013,70.582
8,1,2013,70.573
9,1,2013,70.582
10,1,2013,70.575
11,1,2013,
12,1,2013,70.591
13,1,2013,70.586
14,1,2013,
15,1,2013,
16,1,2013,
17,1,2013,
18,1,2013,70.592
19,1,2013,70.584
20,1,2013,70.586
21,1,2013,70.586
22,1,2013,70.61
23,1,2013,70.591
24,1,2013,70.596
25,1,2013,70.602
26,1,2013,70.612
27,1,2013,70.607
28,1,2013,70.611
29,1,2013,70.624
30,1,2013,70.623
31,1,2013,70.6
1,2,2013,70.587
2,2,2013,70.635
3,2,2013,70.637
4,2,2013,70.621
5,2,2013,70.624
6,2,2013,70.646
7,2,2013,70.684
8,2,2013,70.696
9,2,2013,70.692
10,2,2013,70.735
11,2,2013,70.716
12,2,2013,70.745
13,2,2013,70.784
14,2,2013,70.756
15,2,2013,70.78
16,2,2013,70.769
17,2,2013,70.746
18,2,2013,70.738
19,2,2013,70.738
20,2,2013,70.706
21,2,2013,70.705
22,2,2013,70.707
23,2,2013,70.708
24,2,2013,70.708
25,2,2013,70.727
26,2,2013,70.717
27,2,2013,70.684
28,2,2013,70.7
1,3,2013,70.707
2,3,2013,70.719
3,3,2013,70.705
4,3,2013,70.695
5,3,2013,70.703
6,3,2013,70.692
7,3,2013,70.684
8,3,2013,70.711
9,3,2013,70.687
10,3,2013,70.691
11,3,2013,70.682
12,3,2013,70.677
13,3,2013,70.68
14,3,2013,70.694
15,3,2013,70.705
16,3,2013,70.772
17,3,2013,70.792
18,3,2013,70.778
19,3,2013,70.78
20,3,2013,70.772
21,3,2013,70.782
22,3,2013,70.802
23,3,2013,70.757
24,3,2013,
25,3,2013,70.76
26,3,2013,70.776
27,3,2013,70.735
28,3,2013,70.732
29,3,2013,70.727
30,3,2013,70.716
31,3,2013,70.702
1,4,2013,70.687
2,4,2013,70.679
3,4,2013,70.719
4,4,2013,70.689
5,4,2013,70.669
6,4,2013,70.677
7,4,2013,70.695
8,4,2013,70.686
9,4,2013,70.698
10,4,2013,70.725
11,4,2013,70.716
12,4,2013,70.703
13,4,2013,70.699
14,4,2013,70.685
15,4,2013,70.677
16,4,2013,70.677
17,4,2013,70.665
18,4,2013,70.679
19,4,2013,70.701
20,4,2013,70.748
21,4,2013,70.763
22,4,2013,70.838
23,4,2013,70.82
24,4,2013,70.793
25,4,2013,70.783
26,4,2013,70.792
27,4,2013,70.767
28,4,2013,70.758
29,4,2013,70.779
30,4,2013,70.752
1,5,2013,70.754
2,5,2013,70.745
3,5,2013,70.8
4,5,2013,70.865
5,5,2013,70.859
6,5,2013,70.905
7,5,2013,70.877
8,5,2013,70.858
9,5,2013,70.814
10,5,2013,70.848
11,5,2013,70.846
12,5,2013,70.782
13,5,2013,70.741
14,5,2013,70.762
15,5,2013,70.766
16,5,2013,70.757
17,5,2013,70.791
18,5,2013,70.87
19,5,2013,70.828
20,5,2013,70.822
21,5,2013,70.831
22,5,2013,70.86
23,5,2013,70.902
24,5,2013,70.922
25,5,2013,70.917
26,5,2013,70.902
27,5,2013,70.893
28,5,2013,70.867
29,5,2013,70.85
30,5,2013,70.83
31,5,2013,70.861
1,6,2013,70.873
2,6,2013,70.843
3,6,2013,70.818
4,6,2013,70.793
5,6,2013,70.765
6,6,2013,70.731
7,6,2013,70.72
8,6,2013,70.706
9,6,2013,70.705
10,6,2013,70.694
11,6,2013,70.697
12,6,2013,70.714
13,6,2013,70.719
14,6,2013,70.747
15,6,2013,70.739
16,6,2013,70.75
17,6,2013,70.734
18,6,2013,70.731
19,6,2013,70.708
20,6,2013,70.704
21,6,2013,70.715
22,6,2013,70.713
23,6,2013,70.685
24,6,2013,70.687
25,6,2013,70.687
26,6,2013,70.681
27,6,2013,70.663
28,6,2013,70.663
29,6,2013,70.736
30,6,2013,70.72
1,7,2013,70.735
2,7,2013,70.731
3,7,2013,70.75
4,7,2013,70.737
5,7,2013,70.708
6,7,2013,70.704
7,7,2013,70.685
8,7,2013,70.69
9,7,2013,70.684
10,7,2013,70.702
11,7,2013,70.657
12,7,2013,70.646
13,7,2013,70.638
14,7,2013,70.684
15,7,2013,70.684
16,7,2013,70.672
17,7,2013,70.673
18,7,2013,70.661
19,7,2013,70.677
20,7,2013,70.713
21,7,2013,70.683
22,7,2013,70.682
23,7,2013,70.697
24,7,2013,70.683
25,7,2013,70.672
26,7,2013,70.669
27,7,2013,70.67
28,7,2013,70.648
29,7,2013,70.644
30,7,2013,70.624
31,7,2013,70.65
1,8,2013,70.669
2,8,2013,70.683
3,8,2013,70.683
4,8,2013,70.701
5,8,2013,70.669
6,8,2013,70.684
7,8,2013,70.663
8,8,2013,70.669
9,8,2013,70.657
10,8,2013,70.662
11,8,2013,70.691
12,8,2013,70.747
13,8,2013,70.772
14,8,2013,70.78
15,8,2013,70.794
16,8,2013,70.743
17,8,2013,70.723
18,8,2013,70.728
19,8,2013,70.77
20,8,2013,70.749
21,8,2013,70.756
22,8,2013,70.762
23,8,2013,70.738
24,8,2013,70.765
25,8,2013,70.753
26,8,2013,70.727
27,8,2013,70.702
28,8,2013,70.68
29,8,2013,70.673
30,8,2013,70.682
31,8,2013,70.654
1,9,2013,70.676
2,9,2013,70.69
3,9,2013,70.66
4,9,2013,70.716
5,9,2013,70.743
6,9,2013,70.727
7,9,2013,70.733
8,9,2013,70.752
9,9,2013,70.739
10,9,2013,70.754
11,9,2013,70.737
12,9,2013,70.745
13,9,2013,70.746
14,9,2013,70.761
15,9,2013,70.755
16,9,2013,70.7
17,9,2013,70.68
18,9,2013,70.676
19,9,2013,70.697
20,9,2013,70.682
21,9,2013,70.644
22,9,2013,70.63
23,9,2013,70.635
24,9,2013,70.678
25,9,2013,70.679
26,9,2013,70.658
27,9,2013,70.695
28,9,2013,70.698
29,9,2013,70.743
30,9,2013,70.745
1,10,2013,70.774
2,10,2013,70.804
3,10,2013,70.788
4,10,2013,70.78
5,10,2013,70.782
6,10,2013,70.772
7,10,2013,70.715
8,10,2013,70.697
9,10,2013,70.69
10,10,2013,70.708
11,10,2013,70.724
12,10,2013,70.76
13,10,2013,70.735
14,10,2013,70.807
15,10,2013,70.772
16,10,2013,70.833
17,10,2013,70.837
18,10,2013,70.835
19,10,2013,70.797
20,10,2013,70.778
21,10,2013,70.752
22,10,2013,70.797
23,10,2013,70.791
24,10,2013,70.769
25,10,2013,70.746
26,10,2013,70.72
27,10,2013,70.713
28,10,2013,70.73
29,10,2013,70.751
30,10,2013,70.743
31,10,2013,70.707
1,11,2013,
2,11,2013,70.591
3,11,2013,70.586
4,11,2013,
5,11,2013,
6,11,2013,
7,11,2013,
8,11,2013,70.592
9,11,2013,70.584
10,11,2013,70.83
11,11,2013,70.805
12,11,2013,70.782
13,11,2013,70.788
14,11,2013,70.764
15,11,2013,70.778
16,11,2013,70.743
17,11,2013,70.733
18,11,2013,70.698
19,11,2013,70.717
20,11,2013,70.765
21,11,2013,70.739
22,11,2013,70.738
23,11,2013,70.727
24,11,2013,70.766
25,11,2013,70.82
26,11,2013,70.829
27,11,2013,70.768
28,11,2013,70.77
29,11,2013,70.794
30,11,2013,70.743
1,12,2013,70.586
2,12,2013,70.61
3,12,2013,70.591
4,12,2013,70.596
5,12,2013,70.602
6,12,2013,70.612
7,12,2013,70.607
8,12,2013,70.611
9,12,2013,70.624
10,12,2013,70.911
11,12,2013,70.888
12,12,2013,70.853
13,12,2013,70.806
14,12,2013,70.814
15,12,2013,70.779
16,12,2013,70.766
17,12,2013,70.753
18,12,2013,70.779
19,12,2013,70.813
20,12,2013,70.803
21,12,2013,70.744
22,12,2013,70.727
23,12,2013,70.696
24,12,2013,70.705
25,12,2013,70.762
26,12,2013,70.79
27,12,2013,70.775
28,12,2013,70.747
29,12,2013,70.734
30,12,2013,70.743
31,12,2013,70.698
1,1,2014,70.653
2,1,2014,70.666
3,1,2014,70.657
4,1,2014,70.688
5,1,2014,70.67
6,1,2014,70.633
7,1,2014,70.676
8,1,2014,70.711
9,1,2014,70.665
10,1,2014,70.701
11,1,2014,70.738
12,1,2014,70.749
13,1,2014,70.732
14,1,2014,70.733
15,1,2014,70.73
16,1,2014,70.705
17,1,2014,70.697
18,1,2014,70.699
19,1,2014,70.65
20,1,2014,70.633
21,1,2014,70.615
22,1,2014,70.619
23,1,2014,70.633
24,1,2014,70.67
25,1,2014,70.656
26,1,2014,70.627
27,1,2014,70.612
28,1,2014,70.628
29,1,2014,70.61
30,1,2014,70.615
31,1,2014,70.677
1,2,2014,70.67
2,2,2014,70.643
3,2,2014,70.641
4,2,2014,70.673
5,2,2014,70.662
6,2,2014,70.657
7,2,2014,70.632
8,2,2014,70.648
9,2,2014,70.657
10,2,2014,70.652
11,2,2014,70.65
12,2,2014,70.665
13,2,2014,70.66
14,2,2014,70.633
15,2,2014,70.661
16,2,2014,70.645
17,2,2014,70.615
18,2,2014,70.659
19,2,2014,70.66
20,2,2014,70.681
21,2,2014,70.672
22,2,2014,70.675
23,2,2014,70.707
24,2,2014,70.687
25,2,2014,70.717
26,2,2014,70.772
27,2,2014,70.756
28,2,2014,70.738
1,3,2014,70.831
2,3,2014,70.783
3,3,2014,70.788
4,3,2014,70.762
5,3,2014,70.772
6,3,2014,70.794
7,3,2014,70.809
8,3,2014,70.784
9,3,2014,70.841
10,3,2014,70.845
11,3,2014,70.809
12,3,2014,70.789
13,3,2014,70.79
14,3,2014,70.789
15,3,2014,70.77
16,3,2014,70.77
17,3,2014,70.771
18,3,2014,70.787
19,3,2014,70.798
20,3,2014,70.784
21,3,2014,70.756
22,3,2014,70.76
23,3,2014,70.765
24,3,2014,70.757
25,3,2014,70.768
26,3,2014,70.752
27,3,2014,70.789
28,3,2014,70.778
29,3,2014,70.738
30,3,2014,70.713
31,3,2014,70.677
1,4,2014,70.676
2,4,2014,70.686
3,4,2014,70.671
4,4,2014,70.68
5,4,2014,70.677
6,4,2014,70.671
7,4,2014,70.652
8,4,2014,70.663
9,4,2014,70.643
10,4,2014,70.621
11,4,2014,70.618
12,4,2014,70.63
13,4,2014,70.662
14,4,2014,70.663
15,4,2014,70.664
16,4,2014,70.678
17,4,2014,70.697
18,4,2014,70.68
19,4,2014,70.677
20,4,2014,70.699
21,4,2014,70.72
22,4,2014,70.721
23,4,2014,70.737
24,4,2014,70.729
25,4,2014,70.812
26,4,2014,70.821
27,4,2014,70.874
28,4,2014,70.83
29,4,2014,70.82
30,4,2014,70.836
1,5,2014,70.834
2,5,2014,70.849
3,5,2014,70.834
4,5,2014,70.846
5,5,2014,70.845
6,5,2014,70.808
7,5,2014,70.822
8,5,2014,70.801
9,5,2014,70.859
10,5,2014,70.899
11,5,2014,70.879
12,5,2014,70.91
13,5,2014,70.881
14,5,2014,70.885
15,5,2014,70.887
16,5,2014,70.871
17,5,2014,70.83
18,5,2014,70.828
19,5,2014,70.828
20,5,2014,70.808
21,5,2014,70.784
22,5,2014,70.802
23,5,2014,70.775
24,5,2014,70.806
25,5,2014,70.841
26,5,2014,70.777
27,5,2014,70.751
28,5,2014,70.715
29,5,2014,70.688
30,5,2014,70.73
31,5,2014,70.758
1,6,2014,70.743
2,6,2014,70.704
3,6,2014,70.716
4,6,2014,70.735
5,6,2014,70.718
6,6,2014,70.709
7,6,2014,70.708
8,6,2014,70.714
9,6,2014,70.737
10,6,2014,70.717
11,6,2014,70.745
12,6,2014,70.737
13,6,2014,70.715
14,6,2014,70.735
15,6,2014,70.715
16,6,2014,70.749
17,6,2014,70.725
18,6,2014,70.73
19,6,2014,70.714
20,6,2014,70.694
21,6,2014,70.703
22,6,2014,70.728
23,6,2014,70.727
24,6,2014,70.703
25,6,2014,70.71
26,6,2014,70.727
27,6,2014,70.72
28,6,2014,70.697
29,6,2014,70.699
30,6,2014,70.674
1,7,2014,70.705
2,7,2014,70.724
3,7,2014,70.728
4,7,2014,70.683
5,7,2014,70.721
6,7,2014,70.732
7,7,2014,70.689
8,7,2014,70.705
9,7,2014,70.693
10,7,2014,70.648
11,7,2014,70.652
12,7,2014,70.667
13,7,2014,70.699
14,7,2014,70.702
15,7,2014,70.725
16,7,2014,70.727
17,7,2014,70.753
18,7,2014,70.753
19,7,2014,70.745
20,7,2014,70.726
21,7,2014,70.696
22,7,2014,70.681
23,7,2014,70.679
24,7,2014,70.674
25,7,2014,70.672
26,7,2014,70.678
27,7,2014,70.683
28,7,2014,70.681
29,7,2014,70.658
30,7,2014,70.637
31,7,2014,70.61
1,8,2014,70.647
2,8,2014,70.607
3,8,2014,70.579
4,8,2014,70.582
5,8,2014,70.577
6,8,2014,70.634
7,8,2014,70.631
8,8,2014,70.646
9,8,2014,70.652
10,8,2014,70.642
11,8,2014,70.636
12,8,2014,70.653
13,8,2014,70.673
14,8,2014,70.637
15,8,2014,70.656
16,8,2014,70.66
17,8,2014,70.647
18,8,2014,70.65
19,8,2014,70.644
20,8,2014,70.641
21,8,2014,70.646
22,8,2014,70.689
23,8,2014,70.707
24,8,2014,70.715
25,8,2014,70.696
26,8,2014,70.716
27,8,2014,70.689
28,8,2014,70.643
29,8,2014,70.656
30,8,2014,70.671
31,8,2014,70.635
1,9,2014,70.61
2,9,2014,70.628
3,9,2014,70.654
4,9,2014,70.613
5,9,2014,70.626
6,9,2014,70.635
7,9,2014,70.626
8,9,2014,70.604
9,9,2014,70.584
10,9,2014,70.576
11,9,2014,70.574
12,9,2014,70.63
13,9,2014,70.696
14,9,2014,70.763
15,9,2014,70.778
16,9,2014,70.731
17,9,2014,70.684
18,9,2014,70.692
19,9,2014,70.73
20,9,2014,70.749
21,9,2014,70.78
22,9,2014,70.77
23,9,2014,70.82
24,9,2014,70.832
25,9,2014,70.793
26,9,2014,70.772
27,9,2014,70.757
28,9,2014,70.747
29,9,2014,70.718
30,9,2014,70.705
1,10,2014,70.66
2,10,2014,70.64
3,10,2014,70.648
4,10,2014,70.633
5,10,2014,70.622
6,10,2014,70.624
7,10,2014,70.648
8,10,2014,70.738
9,10,2014,70.783
10,10,2014,70.883
11,10,2014,70.849
12,10,2014,70.833
13,10,2014,70.842
14,10,2014,70.825
15,10,2014,70.825
16,10,2014,70.817
17,10,2014,70.811
18,10,2014,70.802
19,10,2014,70.792
20,10,2014,70.793
21,10,2014,70.833
22,10,2014,70.811
23,10,2014,70.784
24,10,2014,70.751
25,10,2014,70.747
26,10,2014,70.733
27,10,2014,70.778
28,10,2014,70.781
29,10,2014,70.721
30,10,2014,70.705
31,10,2014,70.732
1,11,2014,70.738
2,11,2014,70.749
3,11,2014,70.732
4,11,2014,70.733
5,11,2014,70.73
6,11,2014,70.705
7,11,2014,70.697
8,11,2014,70.699
9,11,2014,70.65
10,11,2014,70.83
11,11,2014,70.858
12,11,2014,70.883
13,11,2014,70.915
14,11,2014,70.9
15,11,2014,70.88
16,11,2014,70.855
17,11,2014,70.818
18,11,2014,70.799
19,11,2014,70.797
20,11,2014,70.782
21,11,2014,70.736
22,11,2014,70.721
23,11,2014,70.743
24,11,2014,70.746
25,11,2014,70.749
26,11,2014,70.75
27,11,2014,70.776
28,11,2014,70.801
29,11,2014,70.754
30,11,2014,70.752
1,12,2014,70.615
2,12,2014,70.619
3,12,2014,70.633
4,12,2014,70.67
5,12,2014,70.656
6,12,2014,70.627
7,12,2014,70.612
8,12,2014,70.628
9,12,2014,70.61
10,12,2014,70.71
11,12,2014,70.753
12,12,2014,70.821
13,12,2014,70.803
14,12,2014,70.841
15,12,2014,70.851
16,12,2014,70.822
17,12,2014,70.804
18,12,2014,70.78
19,12,2014,70.751
20,12,2014,70.763
21,12,2014,70.733
22,12,2014,70.704
23,12,2014,70.701
24,12,2014,70.734
25,12,2014,70.702
26,12,2014,70.647
27,12,2014,70.619
28,12,2014,70.66
29,12,2014,70.603
30,12,2014,70.613
31,12,2014,
1,1,2015,70.591
2,1,2015,70.619
3,1,2015,70.615
4,1,2015,70.596
5,1,2015,70.585
6,1,2015,70.586
7,1,2015,70.577
8,1,2015,70.576
9,1,2015,
10,1,2015,
11,1,2015,
12,1,2015,
13,1,2015,
14,1,2015,
15,1,2015,
16,1,2015,70.584
17,1,2015,70.593
18,1,2015,70.599
19,1,2015,70.623
20,1,2015,70.632
21,1,2015,70.668
22,1,2015,70.657
23,1,2015,70.69
24,1,2015,70.697
25,1,2015,70.69
26,1,2015,70.685
27,1,2015,70.677
28,1,2015,70.69
29,1,2015,70.715
30,1,2015,70.693
31,1,2015,70.66
1,2,2015,70.66
2,2,2015,70.704
3,2,2015,70.673
4,2,2015,70.709
5,2,2015,70.675
6,2,2015,70.641
7,2,2015,70.663
8,2,2015,70.74
9,2,2015,70.744
10,2,2015,70.747
11,2,2015,70.74
12,2,2015,70.749
13,2,2015,70.727
14,2,2015,70.765
15,2,2015,70.756
16,2,2015,70.75
17,2,2015,70.732
18,2,2015,70.702
19,2,2015,70.69
20,2,2015,70.674
21,2,2015,70.662
22,2,2015,70.643
23,2,2015,70.612
24,2,2015,70.61
25,2,2015,
26,2,2015,70.615
