DIA,MES,ANO,VALOR
21,6,2008,47.037
22,6,2008,47.056
23,6,2008,47.073
24,6,2008,47.074
25,6,2008,47.087
26,6,2008,47.092
27,6,2008,47.085
28,6,2008,47.071
29,6,2008,47.066
30,6,2008,47.043
1,7,2008,47.029
2,7,2008,47.048
3,7,2008,47.045
4,7,2008,47.036
5,7,2008,47.047
6,7,2008,47.073
7,7,2008,47.071
8,7,2008,47.059
9,7,2008,47.059
10,7,2008,47.071
11,7,2008,47.078
12,7,2008,47.063
13,7,2008,47.07
14,7,2008,47.062
15,7,2008,47.067
16,7,2008,47.081
17,7,2008,47.109
18,7,2008,47.124
19,7,2008,47.118
20,7,2008,47.115
21,7,2008,47.108
22,7,2008,47.102
23,7,2008,47.086
24,7,2008,47.058
25,7,2008,47.05
26,7,2008,47.04
27,7,2008,47.04
28,7,2008,47.042
29,7,2008,47.042
30,7,2008,47.052
31,7,2008,47.039
1,8,2008,47.055
2,8,2008,47.066
3,8,2008,47.075
4,8,2008,47.094
5,8,2008,47.089
6,8,2008,47.089
7,8,2008,47.081
8,8,2008,47.056
9,8,2008,47.041
10,8,2008,47.014
11,8,2008,47.026
12,8,2008,47.025
13,8,2008,47.038
14,8,2008,47.015
15,8,2008,47.014
16,8,2008,47.048
17,8,2008,47.051
18,8,2008,47.082
19,8,2008,47.086
20,8,2008,47.081
21,8,2008,47.093
22,8,2008,47.064
23,8,2008,47.087
24,8,2008,47.104
25,8,2008,47.125
26,8,2008,47.135
27,8,2008,47.142
28,8,2008,47.143
29,8,2008,47.14
30,8,2008,47.149
31,8,2008,47.151
1,9,2008,47.151
2,9,2008,47.149
3,9,2008,47.145
4,9,2008,47.147
5,9,2008,47.154
6,9,2008,47.152
7,9,2008,47.132
8,9,2008,47.114
9,9,2008,47.094
10,9,2008,47.085
11,9,2008,47.067
12,9,2008,47.039
13,9,2008,47.015
14,9,2008,46.995
15,9,2008,46.992
16,9,2008,47.019
17,9,2008,47
18,9,2008,46.973
19,9,2008,46.965
20,9,2008,47.038
21,9,2008,47.054
22,9,2008,47.057
23,9,2008,47.053
24,9,2008,47.037
25,9,2008,47.018
26,9,2008,47.007
27,9,2008,47.006
28,9,2008,47.041
29,9,2008,47.053
30,9,2008,47.044
1,10,2008,47.026
2,10,2008,47.026
3,10,2008,47.058
4,10,2008,47.044
5,10,2008,47.057
6,10,2008,47.042
7,10,2008,47.047
8,10,2008,47.066
9,10,2008,47.076
10,10,2008,47.073
11,10,2008,47.106
12,10,2008,47.119
13,10,2008,47.112
14,10,2008,47.119
15,10,2008,47.13
16,10,2008,47.146
17,10,2008,47.155
18,10,2008,47.161
19,10,2008,47.166
20,10,2008,47.17
21,10,2008,47.172
22,10,2008,47.173
23,10,2008,47.164
24,10,2008,47.152
25,10,2008,47.143
26,10,2008,47.136
27,10,2008,47.12
28,10,2008,47.104
29,10,2008,47.122
30,10,2008,47.129
31,10,2008,47.122
1,11,2008,
2,11,2008,
3,11,2008,
4,11,2008,
5,11,2008,
6,11,2008,
7,11,2008,
8,11,2008,
9,11,2008,
10,11,2008,
11,11,2008,
12,11,2008,
13,11,2008,
14,11,2008,
15,11,2008,
16,11,2008,
17,11,2008,
18,11,2008,
19,11,2008,
20,11,2008,
21,11,2008,
22,11,2008,
23,11,2008,
24,11,2008,
25,11,2008,
26,11,2008,
27,11,2008,
28,11,2008,
29,11,2008,
30,11,2008,
1,12,2008,
2,12,2008,
3,12,2008,
4,12,2008,47.185
5,12,2008,47.181
6,12,2008,47.177
7,12,2008,47.171
8,12,2008,47.164
9,12,2008,47.16
10,12,2008,47.155
11,12,2008,47.139
12,12,2008,47.114
13,12,2008,47.098
14,12,2008,47.095
15,12,2008,47.085
16,12,2008,47.069
17,12,2008,47.058
18,12,2008,47.044
19,12,2008,47.033
20,12,2008,47.021
21,12,2008,47.01
22,12,2008,47
23,12,2008,47.002
24,12,2008,47.006
25,12,2008,47.005
26,12,2008,46.994
27,12,2008,46.981
28,12,2008,46.977
29,12,2008,46.967
30,12,2008,46.956
31,12,2008,46.948
1,1,2009,46.947
2,1,2009,46.947
3,1,2009,46.943
4,1,2009,46.934
5,1,2009,46.941
6,1,2009,46.947
7,1,2009,46.948
8,1,2009,46.951
9,1,2009,46.965
10,1,2009,46.96
11,1,2009,46.962
12,1,2009,46.952
13,1,2009,46.949
14,1,2009,46.943
15,1,2009,46.95
16,1,2009,46.98
17,1,2009,46.963
18,1,2009,46.964
19,1,2009,46.983
20,1,2009,46.988
21,1,2009,47.003
22,1,2009,47.011
23,1,2009,47.032
24,1,2009,47.044
25,1,2009,47.035
26,1,2009,47.041
27,1,2009,47.041
28,1,2009,47.02
29,1,2009,47.006
30,1,2009,46.989
31,1,2009,46.989
1,2,2009,47.003
2,2,2009,47.002
3,2,2009,46.985
4,2,2009,46.988
5,2,2009,46.983
6,2,2009,46.974
7,2,2009,46.982
8,2,2009,46.999
9,2,2009,46.997
10,2,2009,46.99
11,2,2009,46.983
12,2,2009,46.983
13,2,2009,46.972
14,2,2009,46.988
15,2,2009,46.994
16,2,2009,47
17,2,2009,46.992
18,2,2009,46.988
19,2,2009,46.984
20,2,2009,46.991
21,2,2009,46.995
22,2,2009,47.014
23,2,2009,47.006
24,2,2009,47.001
25,2,2009,46.999
26,2,2009,46.996
27,2,2009,46.998
28,2,2009,46.998
1,3,2009,46.984
2,3,2009,46.986
3,3,2009,47.025
4,3,2009,47.056
5,3,2009,47.054
6,3,2009,47.045
7,3,2009,47.045
8,3,2009,47.04
9,3,2009,47.031
10,3,2009,47.015
11,3,2009,47.015
12,3,2009,47.012
13,3,2009,46.994
14,3,2009,46.997
15,3,2009,47.002
16,3,2009,46.992
17,3,2009,47
18,3,2009,47.029
19,3,2009,47.05
20,3,2009,47.07
21,3,2009,47.102
22,3,2009,47.109
23,3,2009,47.129
24,3,2009,47.143
25,3,2009,47.142
26,3,2009,47.14
27,3,2009,47.139
28,3,2009,47.139
29,3,2009,47.141
30,3,2009,47.141
31,3,2009,47.135
1,4,2009,47.13
2,4,2009,47.13
3,4,2009,47.136
4,4,2009,47.137
5,4,2009,47.138
6,4,2009,47.139
7,4,2009,47.116
8,4,2009,47.089
9,4,2009,47.08
10,4,2009,47.08
11,4,2009,47.082
12,4,2009,47.086
13,4,2009,47.09
14,4,2009,47.101
15,4,2009,47.089
16,4,2009,47.088
17,4,2009,47.075
18,4,2009,47.066
19,4,2009,47.058
20,4,2009,47.041
21,4,2009,47.026
22,4,2009,47.026
23,4,2009,47.008
24,4,2009,47.016
25,4,2009,47.043
26,4,2009,47.041
27,4,2009,47.018
28,4,2009,47.004
29,4,2009,46.987
30,4,2009,47.003
1,5,2009,47.052
2,5,2009,47.072
3,5,2009,47.075
4,5,2009,47.092
5,5,2009,47.116
6,5,2009,47.128
7,5,2009,47.118
8,5,2009,47.116
9,5,2009,47.111
10,5,2009,47.111
11,5,2009,47.099
12,5,2009,47.076
13,5,2009,47.066
14,5,2009,47.066
15,5,2009,47.059
16,5,2009,47.044
17,5,2009,47.044
18,5,2009,47.059
19,5,2009,47.076
20,5,2009,47.056
21,5,2009,47.043
22,5,2009,47.039
23,5,2009,47.013
24,5,2009,46.999
25,5,2009,46.992
26,5,2009,46.997
27,5,2009,46.992
28,5,2009,46.964
29,5,2009,46.962
30,5,2009,46.971
31,5,2009,46.968
1,6,2009,46.96
2,6,2009,46.965
3,6,2009,46.946
4,6,2009,46.922
5,6,2009,46.924
6,6,2009,46.942
7,6,2009,46.979
8,6,2009,46.979
9,6,2009,46.985
10,6,2009,46.995
11,6,2009,47.041
12,6,2009,47.07
13,6,2009,47.066
14,6,2009,47.064
15,6,2009,47.07
16,6,2009,47.064
17,6,2009,47.054
18,6,2009,47.049
19,6,2009,47.036
20,6,2009,47.017
21,6,2009,47.016
22,6,2009,47.032
23,6,2009,47.051
24,6,2009,47.06
25,6,2009,47.045
26,6,2009,47.055
27,6,2009,47.049
28,6,2009,47.013
29,6,2009,46.999
30,6,2009,46.985
1,7,2009,46.978
2,7,2009,46.986
3,7,2009,46.99
4,7,2009,46.992
5,7,2009,46.987
6,7,2009,46.978
7,7,2009,46.962
8,7,2009,46.958
9,7,2009,46.944
10,7,2009,46.939
11,7,2009,46.954
12,7,2009,46.984
13,7,2009,46.983
14,7,2009,46.953
15,7,2009,46.951
16,7,2009,46.958
17,7,2009,46.948
18,7,2009,46.925
19,7,2009,46.915
20,7,2009,46.909
21,7,2009,46.925
22,7,2009,46.934
23,7,2009,46.954
24,7,2009,46.943
25,7,2009,46.949
26,7,2009,46.935
27,7,2009,46.932
28,7,2009,46.923
29,7,2009,46.906
30,7,2009,46.902
31,7,2009,46.891
1,8,2009,46.87
2,8,2009,46.88
3,8,2009,46.893
4,8,2009,46.882
5,8,2009,46.891
6,8,2009,46.888
7,8,2009,46.88
8,8,2009,46.913
9,8,2009,46.937
10,8,2009,46.935
11,8,2009,46.932
12,8,2009,46.897
13,8,2009,46.909
14,8,2009,46.926
15,8,2009,46.928
16,8,2009,46.954
17,8,2009,46.955
18,8,2009,46.917
19,8,2009,46.955
20,8,2009,46.965
21,8,2009,46.98
22,8,2009,47.019
23,8,2009,47.03
24,8,2009,47.019
25,8,2009,47.015
26,8,2009,47.002
27,8,2009,46.98
28,8,2009,46.952
29,8,2009,46.944
30,8,2009,46.943
31,8,2009,46.99
1,9,2009,46.994
2,9,2009,46.968
3,9,2009,46.945
4,9,2009,46.938
5,9,2009,46.941
6,9,2009,46.929
7,9,2009,46.916
8,9,2009,46.898
9,9,2009,46.889
10,9,2009,46.899
11,9,2009,46.91
12,9,2009,46.935
13,9,2009,46.929
14,9,2009,46.915
15,9,2009,46.909
16,9,2009,46.923
17,9,2009,46.957
18,9,2009,46.963
19,9,2009,46.961
20,9,2009,46.964
21,9,2009,46.962
22,9,2009,46.984
23,9,2009,46.982
24,9,2009,46.992
25,9,2009,46.954
26,9,2009,46.923
27,9,2009,46.913
28,9,2009,46.902
29,9,2009,46.89
30,9,2009,46.884
1,10,2009,46.883
2,10,2009,46.876
3,10,2009,46.875
4,10,2009,46.886
5,10,2009,46.846
6,10,2009,46.822
7,10,2009,46.802
8,10,2009,46.797
9,10,2009,46.835
10,10,2009,46.837
11,10,2009,46.802
12,10,2009,46.806
13,10,2009,46.831
14,10,2009,46.878
15,10,2009,46.877
16,10,2009,46.925
17,10,2009,46.962
18,10,2009,46.935
19,10,2009,46.926
20,10,2009,46.955
21,10,2009,46.948
22,10,2009,46.963
23,10,2009,46.958
24,10,2009,46.938
25,10,2009,46.914
26,10,2009,46.954
27,10,2009,46.983
28,10,2009,46.947
29,10,2009,46.937
30,10,2009,46.949
31,10,2009,46.959
1,11,2009,46.981
2,11,2009,47.01
3,11,2009,47.003
4,11,2009,46.983
5,11,2009,46.978
6,11,2009,46.994
7,11,2009,47.012
8,11,2009,47.02
9,11,2009,47.045
10,11,2009,47.027
11,11,2009,47.02
12,11,2009,46.997
13,11,2009,47.01
14,11,2009,47.022
15,11,2009,47.035
16,11,2009,47.029
17,11,2009,46.979
18,11,2009,46.975
19,11,2009,46.97
20,11,2009,46.958
21,11,2009,46.953
22,11,2009,46.938
23,11,2009,46.917
24,11,2009,46.909
25,11,2009,46.905
26,11,2009,46.89
27,11,2009,46.876
28,11,2009,46.872
29,11,2009,46.891
30,11,2009,46.911
1,12,2009,46.906
2,12,2009,46.9
3,12,2009,46.884
4,12,2009,46.865
5,12,2009,46.838
6,12,2009,46.84
7,12,2009,46.843
8,12,2009,46.854
9,12,2009,46.835
10,12,2009,46.808
11,12,2009,46.805
12,12,2009,46.803
13,12,2009,46.818
14,12,2009,46.816
15,12,2009,46.806
16,12,2009,46.793
17,12,2009,46.785
18,12,2009,46.764
19,12,2009,46.763
20,12,2009,46.769
21,12,2009,46.822
22,12,2009,46.848
23,12,2009,46.846
24,12,2009,46.862
25,12,2009,46.859
26,12,2009,46.868
27,12,2009,46.861
28,12,2009,46.868
29,12,2009,46.883
30,12,2009,46.897
31,12,2009,46.86
1,1,2010,46.817
2,1,2010,46.789
3,1,2010,46.769
4,1,2010,46.749
5,1,2010,46.734
6,1,2010,46.731
7,1,2010,46.728
8,1,2010,46.73
9,1,2010,46.725
10,1,2010,46.716
11,1,2010,
12,1,2010,
13,1,2010,
14,1,2010,
15,1,2010,
16,1,2010,
17,1,2010,
18,1,2010,
19,1,2010,
20,1,2010,
21,1,2010,
22,1,2010,
23,1,2010,
24,1,2010,
25,1,2010,
26,1,2010,
27,1,2010,
28,1,2010,
29,1,2010,
30,1,2010,
31,1,2010,
1,2,2010,
2,2,2010,
3,2,2010,
4,2,2010,
5,2,2010,
6,2,2010,
7,2,2010,
8,2,2010,
9,2,2010,
10,2,2010,
11,2,2010,
12,2,2010,
13,2,2010,
14,2,2010,
15,2,2010,
16,2,2010,
17,2,2010,
18,2,2010,
19,2,2010,46.718
20,2,2010,
21,2,2010,
22,2,2010,46.721
23,2,2010,
24,2,2010,
25,2,2010,46.717
26,2,2010,46.761
27,2,2010,46.807
28,2,2010,46.804
1,3,2010,46.78
2,3,2010,46.749
3,3,2010,46.751
4,3,2010,46.776
5,3,2010,46.792
6,3,2010,46.799
7,3,2010,46.775
8,3,2010,46.791
9,3,2010,46.823
10,3,2010,46.819
11,3,2010,46.812
12,3,2010,46.848
13,3,2010,46.859
14,3,2010,46.853
15,3,2010,46.826
16,3,2010,46.834
17,3,2010,46.835
18,3,2010,46.831
19,3,2010,46.85
20,3,2010,46.898
21,3,2010,46.92
22,3,2010,46.882
23,3,2010,46.86
24,3,2010,46.841
25,3,2010,46.82
26,3,2010,46.8
27,3,2010,46.79
28,3,2010,46.808
29,3,2010,46.835
30,3,2010,46.826
31,3,2010,46.833
1,4,2010,46.862
2,4,2010,46.849
3,4,2010,46.824
4,4,2010,46.842
5,4,2010,46.853
6,4,2010,46.855
7,4,2010,46.873
8,4,2010,46.905
9,4,2010,46.936
10,4,2010,46.942
11,4,2010,46.975
12,4,2010,46.997
13,4,2010,47.014
14,4,2010,47.009
15,4,2010,47.022
16,4,2010,47.018
17,4,2010,47.044
18,4,2010,47.046
19,4,2010,47.031
20,4,2010,47.01
21,4,2010,47.004
22,4,2010,46.997
23,4,2010,47.014
24,4,2010,46.989
25,4,2010,46.95
26,4,2010,46.917
27,4,2010,46.929
28,4,2010,46.952
29,4,2010,46.959
30,4,2010,46.988
1,5,2010,47.006
2,5,2010,47.004
3,5,2010,47.035
4,5,2010,47.055
5,5,2010,47.07
6,5,2010,47.083
7,5,2010,47.099
8,5,2010,47.109
9,5,2010,47.107
10,5,2010,47.108
11,5,2010,47.1
12,5,2010,47.076
13,5,2010,47.074
14,5,2010,47.06
15,5,2010,47.021
16,5,2010,47.006
17,5,2010,46.991
18,5,2010,46.976
19,5,2010,46.981
20,5,2010,46.957
21,5,2010,46.973
22,5,2010,47.002
23,5,2010,47.018
24,5,2010,47.046
25,5,2010,47.05
26,5,2010,47.047
27,5,2010,47.058
28,5,2010,47.098
29,5,2010,47.126
30,5,2010,47.134
31,5,2010,47.134
1,6,2010,47.123
2,6,2010,47.116
3,6,2010,47.094
4,6,2010,47.09
5,6,2010,47.083
6,6,2010,47.074
7,6,2010,47.062
8,6,2010,47.035
9,6,2010,47.014
10,6,2010,47.003
11,6,2010,47.003
12,6,2010,47.025
13,6,2010,47.016
14,6,2010,47.006
15,6,2010,47.022
16,6,2010,47.036
17,6,2010,47.037
18,6,2010,47.031
19,6,2010,47.025
20,6,2010,47.04
21,6,2010,47.068
22,6,2010,47.083
23,6,2010,47.08
24,6,2010,47.076
25,6,2010,47.06
26,6,2010,47.056
27,6,2010,47.068
28,6,2010,47.069
29,6,2010,47.035
30,6,2010,47.02
1,7,2010,47.02
2,7,2010,47.005
3,7,2010,47.006
4,7,2010,47.009
5,7,2010,47.012
6,7,2010,47.04
7,7,2010,47.057
8,7,2010,47.066
9,7,2010,47.06
10,7,2010,47.069
11,7,2010,47.077
12,7,2010,47.096
13,7,2010,47.116
14,7,2010,47.118
15,7,2010,47.125
16,7,2010,47.131
17,7,2010,47.147
18,7,2010,47.164
19,7,2010,47.164
20,7,2010,47.162
21,7,2010,47.165
22,7,2010,47.155
23,7,2010,47.149
24,7,2010,47.13
25,7,2010,47.116
26,7,2010,47.101
27,7,2010,47.082
28,7,2010,47.085
29,7,2010,47.08
30,7,2010,47.073
31,7,2010,47.064
1,8,2010,47.06
2,8,2010,47.085
3,8,2010,47.088
4,8,2010,47.091
5,8,2010,47.096
6,8,2010,47.086
7,8,2010,47.073
8,8,2010,47.058
9,8,2010,47.04
10,8,2010,47.025
11,8,2010,47.039
12,8,2010,47.014
13,8,2010,47.004
14,8,2010,47
15,8,2010,46.995
16,8,2010,46.974
17,8,2010,46.949
18,8,2010,46.945
19,8,2010,46.974
20,8,2010,46.982
21,8,2010,46.984
22,8,2010,46.986
23,8,2010,46.949
24,8,2010,46.938
25,8,2010,46.934
26,8,2010,46.947
27,8,2010,46.967
28,8,2010,46.984
29,8,2010,47.01
30,8,2010,47.043
31,8,2010,47.029
1,9,2010,47.039
2,9,2010,47.068
3,9,2010,47.078
4,9,2010,47.072
5,9,2010,47.07
6,9,2010,47.095
7,9,2010,47.093
8,9,2010,47.086
9,9,2010,47.112
10,9,2010,47.118
11,9,2010,47.115
12,9,2010,47.104
13,9,2010,47.113
14,9,2010,47.122
15,9,2010,47.123
16,9,2010,47.116
17,9,2010,47.1
18,9,2010,47.078
19,9,2010,47.072
20,9,2010,47.05
21,9,2010,47.064
22,9,2010,47.103
23,9,2010,47.113
24,9,2010,47.117
25,9,2010,47.129
26,9,2010,47.135
27,9,2010,47.128
28,9,2010,47.128
29,9,2010,47.141
30,9,2010,47.142
1,10,2010,47.125
2,10,2010,47.116
3,10,2010,47.115
4,10,2010,47.103
5,10,2010,47.098
6,10,2010,47.121
7,10,2010,47.136
8,10,2010,47.142
9,10,2010,47.146
10,10,2010,47.151
11,10,2010,47.15
12,10,2010,47.13
13,10,2010,47.09
14,10,2010,47.061
15,10,2010,47.039
16,10,2010,47.049
17,10,2010,47.039
18,10,2010,47.042
19,10,2010,47.037
20,10,2010,47.031
21,10,2010,47.043
22,10,2010,47.051
23,10,2010,47.054
24,10,2010,47.032
25,10,2010,47.034
26,10,2010,47.059
27,10,2010,47.043
28,10,2010,47.03
29,10,2010,47.046
30,10,2010,47.058
31,10,2010,47.075
1,11,2010,47.073
2,11,2010,47.071
3,11,2010,47.069
4,11,2010,47.085
5,11,2010,47.086
6,11,2010,47.081
7,11,2010,47.095
8,11,2010,47.122
9,11,2010,47.139
10,11,2010,47.154
11,11,2010,47.161
12,11,2010,47.163
13,11,2010,47.161
14,11,2010,47.163
15,11,2010,47.165
16,11,2010,47.171
17,11,2010,47.174
18,11,2010,47.176
19,11,2010,47.172
20,11,2010,47.17
21,11,2010,47.167
22,11,2010,47.163
23,11,2010,47.157
24,11,2010,47.152
25,11,2010,47.151
26,11,2010,47.151
27,11,2010,47.149
28,11,2010,47.147
29,11,2010,47.144
30,11,2010,47.144
1,12,2010,
2,12,2010,
3,12,2010,
4,12,2010,
5,12,2010,
6,12,2010,
7,12,2010,
8,12,2010,
9,12,2010,
10,12,2010,
11,12,2010,
12,12,2010,
13,12,2010,
14,12,2010,
15,12,2010,
16,12,2010,
17,12,2010,
18,12,2010,
19,12,2010,47.116
20,12,2010,47.136
21,12,2010,47.138
22,12,2010,47.141
23,12,2010,47.124
24,12,2010,47.097
25,12,2010,47.083
26,12,2010,47.071
27,12,2010,47.089
28,12,2010,47.095
29,12,2010,47.074
30,12,2010,47.062
31,12,2010,47.047
1,1,2011,47.039
2,1,2011,47.028
3,1,2011,47.012
4,1,2011,47.007
5,1,2011,46.992
6,1,2011,47.013
7,1,2011,47.04
8,1,2011,47.048
9,1,2011,47.046
10,1,2011,47.044
11,1,2011,47.036
12,1,2011,47.011
13,1,2011,47.007
14,1,2011,46.99
15,1,2011,46.988
16,1,2011,46.988
17,1,2011,46.989
18,1,2011,46.989
19,1,2011,46.987
20,1,2011,46.984
21,1,2011,46.959
22,1,2011,46.94
23,1,2011,46.93
24,1,2011,46.915
25,1,2011,46.908
26,1,2011,46.898
27,1,2011,46.889
28,1,2011,46.895
29,1,2011,46.928
30,1,2011,46.893
31,1,2011,46.889
1,2,2011,46.872
2,2,2011,46.885
3,2,2011,46.874
4,2,2011,46.866
5,2,2011,46.864
6,2,2011,46.863
7,2,2011,46.864
8,2,2011,46.843
9,2,2011,46.877
10,2,2011,46.908
11,2,2011,46.909
12,2,2011,46.902
13,2,2011,46.935
14,2,2011,46.936
15,2,2011,46.963
16,2,2011,46.973
17,2,2011,46.971
18,2,2011,47.012
19,2,2011,47.028
20,2,2011,47.01
21,2,2011,46.994
22,2,2011,46.967
23,2,2011,46.952
24,2,2011,46.929
25,2,2011,46.924
26,2,2011,46.934
27,2,2011,46.932
28,2,2011,46.936
1,3,2011,46.975
2,3,2011,46.99
3,3,2011,47.056
4,3,2011,47.091
5,3,2011,47.106
6,3,2011,47.089
7,3,2011,47.082
8,3,2011,47.086
9,3,2011,47.09
10,3,2011,47.097
11,3,2011,47.113
12,3,2011,47.147
13,3,2011,47.136
14,3,2011,47.121
15,3,2011,47.086
16,3,2011,47.045
17,3,2011,47.014
18,3,2011,46.988
19,3,2011,46.976
20,3,2011,46.976
21,3,2011,47.021
22,3,2011,47.058
23,3,2011,47.08
24,3,2011,47.091
25,3,2011,47.096
26,3,2011,47.107
27,3,2011,47.133
28,3,2011,47.138
29,3,2011,47.135
30,3,2011,47.125
31,3,2011,47.103
1,4,2011,47.096
2,4,2011,47.089
3,4,2011,47.056
4,4,2011,47.067
5,4,2011,47.077
6,4,2011,47.087
7,4,2011,47.109
8,4,2011,47.132
9,4,2011,47.145
10,4,2011,47.158
11,4,2011,47.158
12,4,2011,47.164
13,4,2011,47.179
14,4,2011,
15,4,2011,
16,4,2011,
17,4,2011,
18,4,2011,
19,4,2011,
20,4,2011,
21,4,2011,
22,4,2011,
23,4,2011,
24,4,2011,
25,4,2011,
26,4,2011,
27,4,2011,
28,4,2011,
29,4,2011,
30,4,2011,
1,5,2011,
2,5,2011,
3,5,2011,47.185
4,5,2011,47.183
5,5,2011,47.182
6,5,2011,47.174
7,5,2011,47.163
8,5,2011,47.151
9,5,2011,47.134
10,5,2011,47.114
11,5,2011,47.108
12,5,2011,47.114
13,5,2011,47.105
14,5,2011,47.107
15,5,2011,47.123
16,5,2011,47.142
17,5,2011,47.147
18,5,2011,47.152
19,5,2011,47.162
20,5,2011,47.166
21,5,2011,47.165
22,5,2011,47.157
23,5,2011,47.142
24,5,2011,47.14
25,5,2011,47.137
26,5,2011,47.135
27,5,2011,47.131
28,5,2011,47.116
29,5,2011,47.112
30,5,2011,47.106
31,5,2011,47.097
1,6,2011,47.089
2,6,2011,47.091
3,6,2011,47.108
4,6,2011,47.129
5,6,2011,47.137
6,6,2011,47.13
7,6,2011,47.12
8,6,2011,47.125
9,6,2011,47.115
10,6,2011,47.101
11,6,2011,47.08
12,6,2011,47.067
13,6,2011,47.048
14,6,2011,47.025
15,6,2011,47.026
16,6,2011,47.014
17,6,2011,47.01
18,6,2011,47.032
19,6,2011,47.035
20,6,2011,47.009
21,6,2011,47.006
22,6,2011,47.006
23,6,2011,47
24,6,2011,47.018
25,6,2011,47.044
26,6,2011,47.047
27,6,2011,47.048
28,6,2011,47.037
29,6,2011,47.029
30,6,2011,47.015
1,7,2011,47.021
2,7,2011,47.054
3,7,2011,47.037
4,7,2011,47.039
5,7,2011,47.035
6,7,2011,47.018
7,7,2011,46.989
8,7,2011,46.986
9,7,2011,46.964
10,7,2011,46.98
11,7,2011,46.993
12,7,2011,46.996
13,7,2011,46.986
14,7,2011,47.001
15,7,2011,47.04
16,7,2011,47.075
17,7,2011,47.066
18,7,2011,47.034
19,7,2011,47.045
20,7,2011,47.06
21,7,2011,47.046
22,7,2011,47.022
23,7,2011,46.997
24,7,2011,46.971
25,7,2011,46.963
26,7,2011,46.945
27,7,2011,46.946
28,7,2011,46.947
29,7,2011,46.95
30,7,2011,47.03
31,7,2011,47.063
1,8,2011,47.06
2,8,2011,47.02
3,8,2011,
4,8,2011,
5,8,2011,
6,8,2011,
7,8,2011,
8,8,2011,
9,8,2011,46.962
10,8,2011,46.952
11,8,2011,46.943
12,8,2011,46.943
13,8,2011,46.94
14,8,2011,46.955
15,8,2011,46.938
16,8,2011,46.947
17,8,2011,46.944
18,8,2011,46.96
19,8,2011,46.98
20,8,2011,47.046
21,8,2011,47.058
22,8,2011,47.012
23,8,2011,47.03
24,8,2011,47.054
25,8,2011,47.069
26,8,2011,47.073
27,8,2011,47.048
28,8,2011,47.019
29,8,2011,47.024
30,8,2011,47.035
31,8,2011,47.001
1,9,2011,46.968
2,9,2011,46.945
3,9,2011,46.934
4,9,2011,46.939
5,9,2011,46.924
6,9,2011,46.911
7,9,2011,46.892
8,9,2011,46.909
9,9,2011,46.928
10,9,2011,46.952
11,9,2011,46.986
12,9,2011,46.965
13,9,2011,46.97
14,9,2011,46.961
15,9,2011,46.942
16,9,2011,46.951
17,9,2011,46.949
18,9,2011,46.967
19,9,2011,46.993
20,9,2011,47.008
21,9,2011,47.011
22,9,2011,46.994
23,9,2011,46.983
24,9,2011,46.981
25,9,2011,46.981
26,9,2011,46.995
27,9,2011,46.973
28,9,2011,46.958
29,9,2011,46.959
30,9,2011,46.963
1,10,2011,46.957
2,10,2011,46.977
3,10,2011,47
4,10,2011,47
5,10,2011,47.027
6,10,2011,47.02
7,10,2011,47.029
8,10,2011,47.035
9,10,2011,47.056
10,10,2011,47.054
11,10,2011,47.078
12,10,2011,47.093
13,10,2011,47.1
14,10,2011,47.131
15,10,2011,47.138
16,10,2011,47.139
17,10,2011,47.14
18,10,2011,47.13
19,10,2011,47.147
20,10,2011,47.156
21,10,2011,47.156
22,10,2011,47.152
23,10,2011,47.13
24,10,2011,47.109
25,10,2011,47.092
26,10,2011,47.066
27,10,2011,47.059
28,10,2011,47.059
29,10,2011,47.08
30,10,2011,47.105
31,10,2011,47.091
1,11,2011,47.085
2,11,2011,47.064
3,11,2011,47.035
4,11,2011,47.028
5,11,2011,47.061
6,11,2011,47.053
7,11,2011,47.034
8,11,2011,47.063
9,11,2011,47.08
10,11,2011,47.102
11,11,2011,47.121
12,11,2011,47.118
13,11,2011,47.121
14,11,2011,47.127
15,11,2011,
16,11,2011,
17,11,2011,
18,11,2011,
19,11,2011,
20,11,2011,
21,11,2011,
22,11,2011,
23,11,2011,
24,11,2011,
25,11,2011,
26,11,2011,
27,11,2011,
28,11,2011,
29,11,2011,
30,11,2011,
1,12,2011,
2,12,2011,
3,12,2011,
4,12,2011,
5,12,2011,
6,12,2011,
7,12,2011,
8,12,2011,
9,12,2011,
10,12,2011,
11,12,2011,
12,12,2011,
13,12,2011,
14,12,2011,
15,12,2011,
16,12,2011,
17,12,2011,
18,12,2011,
19,12,2011,
20,12,2011,
21,12,2011,
22,12,2011,
23,12,2011,
24,12,2011,
25,12,2011,
26,12,2011,
27,12,2011,
28,12,2011,
29,12,2011,
30,12,2011,
31,12,2011,
1,1,2012,
2,1,2012,
3,1,2012,
4,1,2012,
5,1,2012,
6,1,2012,
7,1,2012,
8,1,2012,
9,1,2012,
10,1,2012,
11,1,2012,
12,1,2012,
13,1,2012,
14,1,2012,
15,1,2012,46.948
16,1,2012,46.95
17,1,2012,46.96
18,1,2012,46.957
19,1,2012,46.962
20,1,2012,46.97
21,1,2012,46.966
22,1,2012,46.961
23,1,2012,46.961
24,1,2012,46.964
25,1,2012,46.971
26,1,2012,
27,1,2012,
28,1,2012,
29,1,2012,
30,1,2012,
31,1,2012,
1,2,2012,
2,2,2012,
3,2,2012,
4,2,2012,
